time,id,price,quantity
2022-01-25,80172134,14.9,61
2022-01-25,80172136,14.9,9
2022-01-25,80172132,14.9,77
2022-01-25,37082814,7.1,29
2022-01-25,37083093,7.1,158
2022-01-25,37010138,14.9,44
2022-01-25,80208809,19.9,9999
2022-01-25,80207723,12.5,47
2022-01-25,71037492,6.7,2
2022-01-25,71033532,7.9,68
2022-01-25,80157568,33.9,50
2022-01-25,80206964,7.9,26
2022-01-25,80206743,11.5,38
2022-01-25,80206745,11.5,7
2022-01-25,80206744,11.5,39
2022-01-25,80198595,5.9,17
2022-01-25,80200824,2.5,32
2022-01-25,80200822,2.5,22
2022-01-25,80200827,2.5,40
2022-01-25,80200825,2.5,26
2022-01-25,80203807,9.9,18
2022-01-25,80203806,9.9,35
2022-01-25,80190123,9.9,37
2022-01-25,80169584,13.9,16
2022-01-25,80198509,13.9,22
2022-01-25,80193264,9.9,1
2022-01-25,80150675,23.9,22
2022-01-25,80167720,16.9,38
2022-01-25,80157903,16.9,14
2022-01-25,16011581,29.5,15
2022-01-25,80144844,26.9,23
2022-01-25,1040160,39.9,0
2022-01-25,80208813,29.9,9999
2022-01-25,80208812,9.9,9999
2022-01-25,80208811,13.9,9999
2022-01-25,80208814,10.5,9999
2022-01-25,80208781,10.9,108
2022-01-25,80198081,7.9,61
2022-01-25,80192907,7.9,0
2022-01-25,80192908,7.9,8
2022-01-25,80158835,8.9,58
2022-01-25,80159225,11.9,57
2022-01-25,80208478,49.9,0
2022-01-25,80176181,52.9,13
2022-01-25,80147318,58.9,6
2022-01-25,80206465,9.1,29
2022-01-25,80157712,19.8,10
2022-01-25,16061266,21.6,22
2022-01-25,80157710,12.6,16
2022-01-25,80157707,12.6,32
2022-01-25,16061264,21.6,15
2022-01-25,80170327,9.1,21
2022-01-25,80157709,12.6,18
2022-01-25,2020472,9.6,34
2022-01-25,80157703,12.6,35
2022-01-25,26031062,8.6,49
2022-01-25,30010031,12.6,41
2022-01-25,80157686,9.9,37
2022-01-25,2070853,9.6,37
2022-01-25,80157706,17.1,45
2022-01-25,80157687,9.6,60
2022-01-25,80131972,9.6,53
2022-01-25,80157697,15.3,52
2022-01-25,80157691,18.1,95
2022-01-25,80157685,9.6,60
2022-01-25,80157700,15.3,98
2022-01-25,80131964,9.6,92
2022-01-25,80170295,9.9,72
2022-01-25,80157699,15.3,127
2022-01-25,80155428,9.6,51
2022-01-25,22030759,25.2,124
2022-01-25,80157689,9.6,100
2022-01-25,80157688,9.6,142
2022-01-25,80157683,9.6,150
2022-01-25,80131969,9.6,119
2022-01-25,2070850,9.6,187
2022-01-25,80206716,85.5,2
2022-01-25,80206720,108.0,3
2022-01-25,80010689,239.0,4
2022-01-25,80010690,449.0,2
2022-01-25,80010692,879.0,1
2022-01-25,80010687,99.0,1
2022-01-25,80010693,1239.0,6
2022-01-25,80010688,139.0,2
2022-01-25,80208528,59.9,12
2022-01-25,80208526,25.9,41
2022-01-25,80208529,25.9,22
2022-01-25,80208530,25.9,20
2022-01-25,80208521,25.9,28
2022-01-25,80208522,41.9,21
2022-01-25,80208525,24.9,5
2022-01-25,80208524,149.0,5
2022-01-25,80208518,259.0,42
2022-01-25,80208519,129.9,45
2022-01-25,80176798,79.9,18
2022-01-25,80148584,26.6,2
2022-01-25,80176710,129.0,5
2022-01-25,80176714,22.9,13
2022-01-25,80176712,25.9,10
2022-01-25,80176713,26.9,17
2022-01-25,80154653,29.9,10
2022-01-25,80148498,9.9,3
2022-01-25,80148546,98.2,65
2022-01-25,80133443,186.5,15
2022-01-25,80208359,189.0,1
2022-01-25,80208358,309.0,2
2022-01-25,80208352,119.0,1
2022-01-25,80208356,109.0,0
2022-01-25,80208345,39.9,1
2022-01-25,80208346,49.9,17
2022-01-25,80208344,109.0,2
2022-01-25,80208339,149.0,1
2022-01-25,80208340,79.9,0
2022-01-25,80208335,94.9,4
2022-01-25,80208331,229.0,3
2022-01-25,80208326,209.0,2
2022-01-25,80208330,319.0,2
2022-01-25,80208332,369.0,1
2022-01-25,80208338,79.9,1
2022-01-25,80208336,119.0,2
2022-01-25,80208333,119.0,6
2022-01-25,80208320,249.0,1
2022-01-25,80208324,79.9,5
2022-01-25,80208323,159.0,2
2022-01-25,80208312,129.0,1
2022-01-25,80208313,189.0,3
2022-01-25,80208318,139.0,1
2022-01-25,80208321,59.9,12
2022-01-25,80208322,119.0,7
2022-01-25,80208292,79.9,6
2022-01-25,80208309,159.0,3
2022-01-25,80208307,159.0,1
2022-01-25,80208303,269.0,6
2022-01-25,80208296,89.9,6
2022-01-25,80208306,159.0,1
2022-01-25,80208291,259.0,3
2022-01-25,80208311,209.0,2
2022-01-25,80208282,199.0,1
2022-01-25,80208286,94.9,2
2022-01-25,80208284,109.0,3
2022-01-25,80208283,329.0,2
2022-01-25,80208285,199.0,3
2022-01-25,80208281,69.9,1
2022-01-25,80208289,109.0,4
2022-01-25,80208271,39.9,2
2022-01-25,80208274,159.0,3
2022-01-25,80208273,119.0,3
2022-01-25,80208275,79.9,3
2022-01-25,80208272,99.0,3
2022-01-25,80208276,69.9,1
2022-01-25,80208278,69.9,2
2022-01-25,80208277,69.9,3
2022-01-25,80208279,69.9,2
2022-01-25,80208262,64.9,23
2022-01-25,80208259,229.0,2
2022-01-25,80208265,149.0,2
2022-01-25,80208266,149.0,1
2022-01-25,80208270,39.9,1
2022-01-25,80208257,79.9,6
2022-01-25,80208254,209.0,4
2022-01-25,80208249,209.0,3
2022-01-25,80208256,65.9,4
2022-01-25,80208250,179.0,2
2022-01-25,80208258,139.0,1
2022-01-25,80208233,219.0,1
2022-01-25,80208240,139.0,6
2022-01-25,80208242,299.0,3
2022-01-25,80208245,179.0,3
2022-01-25,80208246,179.0,3
2022-01-25,80208237,64.9,5
2022-01-25,80208241,85.9,6
2022-01-25,80208221,109.0,5
2022-01-25,80208224,105.0,3
2022-01-25,80208227,169.0,2
2022-01-25,80208223,159.0,2
2022-01-25,80208222,209.0,3
2022-01-25,80208230,229.0,2
2022-01-25,80208219,74.9,3
2022-01-25,80208215,29.9,9
2022-01-25,80208220,99.0,6
2022-01-25,80208212,199.0,0
2022-01-25,80208214,84.9,6
2022-01-25,80208213,84.9,6
2022-01-25,80208218,129.0,3
2022-01-25,80208211,219.0,2
2022-01-25,80208217,149.0,5
2022-01-25,80208216,169.0,5
2022-01-25,80208209,349.0,3
2022-01-25,80208199,165.0,1
2022-01-25,80208200,165.0,0
2022-01-25,80208204,69.9,6
2022-01-25,80208207,24.9,39
2022-01-25,80208208,189.0,3
2022-01-25,80208205,99.0,8
2022-01-25,80208210,105.0,4
2022-01-25,80208197,159.0,3
2022-01-25,80208196,169.9,2
2022-01-25,80207908,79.9,6
2022-01-25,80207906,89.9,8
2022-01-25,80207916,479.0,5
2022-01-25,80207915,269.0,6
2022-01-25,80207911,54.9,11
2022-01-25,80207912,74.9,7
2022-01-25,80207918,259.0,9
2022-01-25,80207917,159.0,11
2022-01-25,80207909,199.0,9
2022-01-25,80207900,219.0,11
2022-01-25,80207898,79.9,3
2022-01-25,80207897,119.0,19
2022-01-25,80207904,84.9,11
2022-01-25,80207902,249.0,9
2022-01-25,80207905,149.0,7
2022-01-25,80207891,139.0,5
2022-01-25,80207895,149.0,4
2022-01-25,80207903,259.0,19
2022-01-25,80207901,199.0,4
2022-01-25,80207880,89.9,12
2022-01-25,80207884,109.0,18
2022-01-25,80207885,119.0,10
2022-01-25,80207878,149.0,10
2022-01-25,80207889,69.9,4
2022-01-25,80207887,89.9,12
2022-01-25,80207877,59.9,4
2022-01-25,80207868,189.0,11
2022-01-25,80207869,189.0,12
2022-01-25,80207871,119.0,14
2022-01-25,80207876,159.0,22
2022-01-25,80207874,159.0,14
2022-01-25,80207872,59.9,19
2022-01-25,80207875,119.0,20
2022-01-25,80207865,269.0,10
2022-01-25,80207866,99.0,20
2022-01-25,80207864,129.0,13
2022-01-25,80207867,279.0,2
2022-01-25,80207862,139.0,12
2022-01-25,80207863,159.0,18
2022-01-25,80207861,49.9,12
2022-01-25,80207855,59.9,20
2022-01-25,80207854,149.0,12
2022-01-25,80207849,54.9,7
2022-01-25,80207850,139.0,10
2022-01-25,80207853,99.0,40
2022-01-25,80207852,99.0,22
2022-01-25,80207860,119.0,16
2022-01-25,80207859,69.9,10
2022-01-25,80207857,139.0,8
2022-01-25,80207848,89.9,16
2022-01-25,80207846,115.0,10
2022-01-25,80207844,109.0,1
2022-01-25,80207842,79.9,10
2022-01-25,80207841,129.0,29
2022-01-25,80207839,199.0,3
2022-01-25,80207720,141.9,2
2022-01-25,80207721,289.9,1
2022-01-25,80207719,289.9,3
2022-01-25,80207722,141.9,3
2022-01-25,80207715,139.0,3
2022-01-25,80207714,139.0,2
2022-01-25,80207716,139.0,2
2022-01-25,80207717,146.0,2
2022-01-25,80207718,141.9,4
2022-01-25,80207713,139.0,3
2022-01-25,80207712,409.0,2
2022-01-25,80207711,139.5,4
2022-01-25,80207710,279.5,3
2022-01-25,80207705,129.5,3
2022-01-25,80207704,234.5,4
2022-01-25,80207701,199.5,2
2022-01-25,80207702,224.9,4
2022-01-25,80207703,98.5,3
2022-01-25,80207706,137.5,3
2022-01-25,80207708,139.5,2
2022-01-25,80207709,279.5,3
2022-01-25,80207697,111.5,3
2022-01-25,80207696,75.9,1
2022-01-25,80207695,105.5,1
2022-01-25,80207699,214.9,3
2022-01-25,80207698,214.9,4
2022-01-25,80207694,199.5,4
2022-01-25,80207693,59.9,3
2022-01-25,80207692,59.9,6
2022-01-25,80207700,59.9,5
2022-01-25,80207687,249.9,4
2022-01-25,80207688,209.9,4
2022-01-25,80207690,172.9,4
2022-01-25,80207689,89.5,4
2022-01-25,80207691,98.5,3
2022-01-25,80207686,188.9,4
2022-01-25,80207685,119.5,4
2022-01-25,80204835,57.9,0
2022-01-25,80204836,55.9,5
2022-01-25,80204245,149.0,1
2022-01-25,80204244,79.9,10
2022-01-25,80204248,99.0,5
2022-01-25,80204243,79.9,3
2022-01-25,80204251,149.0,2
2022-01-25,80204249,79.9,1
2022-01-25,80204240,139.0,7
2022-01-25,80204217,129.0,4
2022-01-25,80204239,139.0,2
2022-01-25,80204241,74.9,2
2022-01-25,80204238,69.9,14
2022-01-25,80204242,44.9,5
2022-01-25,80203992,17.9,6
2022-01-25,80203834,32.5,16
2022-01-25,80203832,41.5,5
2022-01-25,80203830,49.9,5
2022-01-25,80202436,159.0,2
2022-01-25,80202434,44.9,6
2022-01-25,80202439,349.0,5
2022-01-25,80202429,149.0,2
2022-01-25,80202430,74.9,6
2022-01-25,80202431,149.0,6
2022-01-25,80202433,419.0,3
2022-01-25,80202424,199.0,1
2022-01-25,80202422,64.9,10
2022-01-25,80202426,239.0,0
2022-01-25,80202420,349.0,2
2022-01-25,80202419,139.0,3
2022-01-25,80201882,339.0,1
2022-01-25,80201874,369.0,2
2022-01-25,80201868,339.0,3
2022-01-25,80201871,79.9,0
2022-01-25,80201876,79.9,2
2022-01-25,80201867,79.9,7
2022-01-25,80201869,339.0,2
2022-01-25,80201808,15.0,7
2022-01-25,80201438,179.0,1
2022-01-25,80201436,129.0,18
2022-01-25,80201432,199.0,11
2022-01-25,80201431,199.0,10
2022-01-25,80201437,249.0,3
2022-01-25,80201429,119.0,4
2022-01-25,80201428,129.0,6
2022-01-25,80201426,249.0,1
2022-01-25,80201420,139.0,6
2022-01-25,80201419,129.0,1
2022-01-25,80201417,119.0,1
2022-01-25,80201413,119.0,1
2022-01-25,80201412,129.0,1
2022-01-25,80201411,119.0,17
2022-01-25,80201404,139.0,4
2022-01-25,80201406,119.0,9
2022-01-25,80201408,189.0,5
2022-01-25,80201397,179.0,26
2022-01-25,80201399,139.0,21
2022-01-25,80201402,549.0,6
2022-01-25,80201390,259.0,4
2022-01-25,80201392,119.0,4
2022-01-25,80201395,279.0,11
2022-01-25,80201382,189.0,17
2022-01-25,80201386,189.0,6
2022-01-25,80201389,259.0,3
2022-01-25,80201388,189.0,5
2022-01-25,80201381,399.0,6
2022-01-25,80200399,99.0,5
2022-01-25,80200403,44.9,32
2022-01-25,80200402,49.9,11
2022-01-25,80200409,59.9,3
2022-01-25,80200412,64.9,11
2022-01-25,80200411,54.9,17
2022-01-25,80200392,49.9,10
2022-01-25,80200379,99.0,14
2022-01-25,80200381,4.9,111
2022-01-25,80200378,49.9,13
2022-01-25,80200388,54.9,22
2022-01-25,80200387,54.9,28
2022-01-25,80200371,74.9,18
2022-01-25,80200356,79.9,8
2022-01-25,80200359,79.9,33
2022-01-25,80200364,99.0,14
2022-01-25,80200362,79.9,7
2022-01-25,80200366,49.9,8
2022-01-25,80200365,99.0,26
2022-01-25,80200352,79.9,18
2022-01-25,80197649,69.9,4
2022-01-25,80197652,219.0,6
2022-01-25,80197653,219.0,2
2022-01-25,80197651,199.0,4
2022-01-25,80197674,199.0,4
2022-01-25,80197655,64.9,0
2022-01-25,80197641,139.0,4
2022-01-25,80197643,69.9,9
2022-01-25,80197556,119.0,6
2022-01-25,80197557,119.0,11
2022-01-25,80197638,199.0,4
2022-01-25,80197631,179.0,4
2022-01-25,80197632,279.0,5
2022-01-25,80197528,349.0,4
2022-01-25,80197494,329.0,1
2022-01-25,80197493,329.0,2
2022-01-25,80196530,79.9,25
2022-01-25,80196529,129.0,8
2022-01-25,80196511,169.0,8
2022-01-25,80196519,34.9,2
2022-01-25,80196521,139.0,6
2022-01-25,80196513,199.0,1
2022-01-25,80196512,129.0,3
2022-01-25,80196514,39.9,4
2022-01-25,80196508,229.0,6
2022-01-25,80196517,279.0,4
2022-01-25,80196516,64.9,4
2022-01-25,80196500,54.9,4
2022-01-25,80196478,99.0,3
2022-01-25,80196468,79.9,1
2022-01-25,80196494,169.0,8
2022-01-25,80196507,139.0,6
2022-01-25,80196458,89.9,3
2022-01-25,80196457,89.9,3
2022-01-25,80196504,129.0,3
2022-01-25,80196436,179.0,1
2022-01-25,80196426,129.0,3
2022-01-25,80196449,89.9,13
2022-01-25,80196439,89.9,3
2022-01-25,80196417,89.9,5
2022-01-25,80196059,369.0,3
2022-01-25,80196053,134.9,2
2022-01-25,80196050,49.9,4
2022-01-25,80196065,59.9,7
2022-01-25,80196063,249.0,4
2022-01-25,80196062,199.0,4
2022-01-25,80196051,84.9,7
2022-01-25,80196061,84.9,4
2022-01-25,80196058,119.0,1
2022-01-25,80196049,34.9,3
2022-01-25,80196047,279.0,3
2022-01-25,80191416,99.0,3
2022-01-25,80191113,299.0,9
2022-01-25,80191034,369.0,2
2022-01-25,80191033,229.0,1
2022-01-25,80191016,269.0,3
2022-01-25,80190989,139.0,4
2022-01-25,80190985,34.9,3
2022-01-25,80190927,55.9,2
2022-01-25,80191038,149.0,3
2022-01-25,80190872,149.0,7
2022-01-25,80190888,119.0,12
2022-01-25,80190924,55.9,4
2022-01-25,80190926,55.9,3
2022-01-25,80190546,19.9,15
2022-01-25,80190540,109.0,6
2022-01-25,80187163,34.9,13
2022-01-25,80187195,219.0,3
2022-01-25,80184845,89.0,2
2022-01-25,80184888,329.0,1
2022-01-25,80184890,329.0,9
2022-01-25,80183809,89.0,9
2022-01-25,80183818,59.9,0
2022-01-25,80182094,74.9,5
2022-01-25,80182091,39.9,4
2022-01-25,80182051,219.0,0
2022-01-25,80181017,119.0,11
2022-01-25,80181036,219.0,10
2022-01-25,80180603,11.1,9999
2022-01-25,80180348,12.9,15
2022-01-25,80180347,19.5,0
2022-01-25,80180793,28.1,36
2022-01-25,80180696,48.9,64
2022-01-25,80180341,16.9,8
2022-01-25,80180343,18.2,14
2022-01-25,80180345,18.2,16
2022-01-25,80180339,16.8,15
2022-01-25,80180321,15.9,60
2022-01-25,80180145,24.5,41
2022-01-25,80180340,16.9,5
2022-01-25,80180344,18.2,6
2022-01-25,80180342,16.9,10
2022-01-25,80180346,18.2,0
2022-01-25,80179848,86.1,98
2022-01-25,80180104,32.2,13
2022-01-25,80180063,14.9,2
2022-01-25,80180062,19.9,2
2022-01-25,80180035,5.5,76
2022-01-25,80180004,31.1,22
2022-01-25,80180031,25.5,43
2022-01-25,80179656,129.0,2
2022-01-25,80179686,23.9,26
2022-01-25,80179682,29.5,49
2022-01-25,80179684,26.9,81
2022-01-25,80179548,56.5,14
2022-01-25,80179683,31.9,16
2022-01-25,80179744,5.0,51
2022-01-25,80179742,10.5,12
2022-01-25,80179840,29.9,16
2022-01-25,80179418,19.9,26
2022-01-25,80179451,54.9,0
2022-01-25,80179448,34.9,18
2022-01-25,80179370,125.0,0
2022-01-25,80179449,39.1,69
2022-01-25,80179372,112.0,4
2022-01-25,80179514,118.0,13
2022-01-25,80179515,98.9,12
2022-01-25,80179521,88.9,12
2022-01-25,80179344,90.0,14
2022-01-25,80179341,70.0,6
2022-01-25,80179343,90.0,5
2022-01-25,80179348,46.0,0
2022-01-25,80179345,65.0,3
2022-01-25,80179269,23.9,11
2022-01-25,80179265,23.9,4
2022-01-25,80179342,62.0,0
2022-01-25,80179167,303.9,5
2022-01-25,80179255,47.9,96
2022-01-25,80179236,5.9,37
2022-01-25,80179235,5.9,25
2022-01-25,80179251,83.5,0
2022-01-25,80179178,7.1,38
2022-01-25,80179177,7.1,41
2022-01-25,80179264,23.9,12
2022-01-25,80179187,28.9,22
2022-01-25,80179004,24.5,4
2022-01-25,80178957,479.9,3
2022-01-25,80178824,0.7,9999
2022-01-25,80178826,0.7,9989
2022-01-25,80178821,0.7,9969
2022-01-25,80178841,22.9,18
2022-01-25,80178960,369.9,4
2022-01-25,80178951,1599.0,2
2022-01-25,80178805,4.9,0
2022-01-25,80178828,5.9,27
2022-01-25,80178705,27.7,1
2022-01-25,80178767,16.3,11
2022-01-25,80178714,149.9,0
2022-01-25,80178771,299.0,4
2022-01-25,80178800,37.9,13
2022-01-25,80178769,14.2,4
2022-01-25,80178506,119.0,4
2022-01-25,80178697,24.9,127
2022-01-25,80178372,3.5,0
2022-01-25,80178348,9.9,32
2022-01-25,80178421,5.5,98
2022-01-25,80178420,5.5,58
2022-01-25,80178425,10.2,183
2022-01-25,80178352,2.9,85
2022-01-25,80178248,119.0,3
2022-01-25,80178264,29.9,3
2022-01-25,80178281,29.9,15
2022-01-25,80178256,34.9,11
2022-01-25,80178284,29.9,3
2022-01-25,80178280,22.5,18
2022-01-25,80178260,22.5,18
2022-01-25,80178267,39.9,0
2022-01-25,80178239,89.9,2
2022-01-25,80178241,99.9,1
2022-01-25,80178247,79.9,5
2022-01-25,80178243,74.9,9
2022-01-25,80178244,49.9,3
2022-01-25,80178156,36.9,4
2022-01-25,80178157,21.9,12
2022-01-25,80178158,21.9,10
2022-01-25,80178165,58.5,35
2022-01-25,80178151,70.0,0
2022-01-25,80178135,30.5,13
2022-01-25,80178141,6.7,0
2022-01-25,80178125,72.6,0
2022-01-25,80178122,72.6,0
2022-01-25,80178118,72.6,0
2022-01-25,80178080,24.7,6
2022-01-25,80178044,9.9,9998
2022-01-25,80177840,5.9,22
2022-01-25,80177842,5.9,15
2022-01-25,80177881,25.9,21
2022-01-25,80177899,12.9,13
2022-01-25,80178023,1299.0,10
2022-01-25,80177823,22.5,126
2022-01-25,80177882,159.0,9
2022-01-25,80177981,33.5,0
2022-01-25,80177751,19.9,17
2022-01-25,80177620,125.0,3
2022-01-25,80177378,14.9,22
2022-01-25,80177431,25.9,147
2022-01-25,80177545,52.0,83
2022-01-25,80177542,5.5,13
2022-01-25,80177325,12.9,6
2022-01-25,80177354,39.9,1
2022-01-25,80177344,17.9,6
2022-01-25,80177340,17.9,30
2022-01-25,80177286,17.9,23
2022-01-25,80177338,17.9,13
2022-01-25,80177161,22.8,56
2022-01-25,80177307,14.9,2
2022-01-25,80177035,17.0,98
2022-01-25,80176993,18.9,17
2022-01-25,80176992,19.9,35
2022-01-25,80176964,63.4,22
2022-01-25,80176963,63.4,16
2022-01-25,80176961,63.4,16
2022-01-25,80176962,63.4,26
2022-01-25,80176958,39.0,93
2022-01-25,80176590,25.7,12
2022-01-25,80176589,14.9,127
2022-01-25,80176736,34.9,6
2022-01-25,80176614,40.2,6
2022-01-25,80176959,23.9,5
2022-01-25,80176960,48.5,6
2022-01-25,80176592,27.8,26
2022-01-25,80176476,19.9,135
2022-01-25,80176484,8.9,87
2022-01-25,80176477,19.9,223
2022-01-25,80176485,8.9,46
2022-01-25,80176483,8.9,126
2022-01-25,80176486,19.9,0
2022-01-25,80176339,8.6,129
2022-01-25,80176377,107.9,3
2022-01-25,80176474,8.9,153
2022-01-25,80176442,61.9,56
2022-01-25,80176443,15.9,23
2022-01-25,80176081,18.5,116
2022-01-25,80176231,1.0,287
2022-01-25,80176232,1.0,65
2022-01-25,80176230,1.0,204
2022-01-25,80176233,1.0,42
2022-01-25,80176229,1.0,98
2022-01-25,80176184,8.0,76
2022-01-25,80176061,31.9,49
2022-01-25,80176060,49.7,41
2022-01-25,80176049,4.0,27
2022-01-25,80176048,4.0,40
2022-01-25,80176055,15.5,3
2022-01-25,80176054,13.9,0
2022-01-25,80176053,24.9,0
2022-01-25,80176045,9.7,6
2022-01-25,80176046,9.7,22
2022-01-25,80176044,9.7,29
2022-01-25,80176047,4.0,35
2022-01-25,80176023,9.7,11
2022-01-25,80176007,32.9,0
2022-01-25,80175839,33.5,0
2022-01-25,80175842,34.1,147
2022-01-25,80175951,44.1,18
2022-01-25,80176005,37.9,97
2022-01-25,80175162,14.4,0
2022-01-25,80175163,14.4,22
2022-01-25,80175078,49.9,32
2022-01-25,80175707,6.9,69
2022-01-25,80175708,5.9,88
2022-01-25,80175254,59.9,28
2022-01-25,80174616,149.0,6
2022-01-25,80174615,94.9,3
2022-01-25,80174614,88.3,3
2022-01-25,80174692,5.9,108
2022-01-25,80174685,20.1,9
2022-01-25,80174992,7.0,26
2022-01-25,80174682,20.9,14
2022-01-25,80175062,5.9,23
2022-01-25,80174581,181.0,6
2022-01-25,80174611,299.0,2
2022-01-25,80174613,299.0,2
2022-01-25,80174556,28.9,19
2022-01-25,80174557,28.9,10
2022-01-25,80174580,84.3,5
2022-01-25,80174555,19.6,9
2022-01-25,80174487,27.9,11
2022-01-25,80174502,12.6,31
2022-01-25,80174501,12.6,32
2022-01-25,80174545,19.5,33
2022-01-25,80174546,14.5,56
2022-01-25,80174547,19.5,14
2022-01-25,80174548,19.5,44
2022-01-25,80174468,32.9,20
2022-01-25,80174389,19.6,9999
2022-01-25,80174457,5.9,66
2022-01-25,80174458,5.9,107
2022-01-25,80174352,211.0,12
2022-01-25,80174455,84.3,4
2022-01-25,80174424,10.9,39
2022-01-25,80174339,3.5,119
2022-01-25,80174417,12.0,2
2022-01-25,80174416,6.0,23
2022-01-25,80174323,8.3,70
2022-01-25,80174299,28.9,15
2022-01-25,80174321,99.0,0
2022-01-25,80174338,3.5,128
2022-01-25,80174337,3.5,209
2022-01-25,80174298,42.1,9
2022-01-25,80174296,41.0,12
2022-01-25,80174212,149.0,2
2022-01-25,80174018,86.5,0
2022-01-25,80174295,41.0,1
2022-01-25,80174012,39.1,93
2022-01-25,80174010,19.9,39
2022-01-25,80174000,39.9,9
2022-01-25,80173976,9.9,44
2022-01-25,80173959,7.9,39
2022-01-25,80173974,14.9,42
2022-01-25,80173961,14.9,15
2022-01-25,80173960,15.9,6
2022-01-25,80173956,10.9,10
2022-01-25,80173936,14.9,29
2022-01-25,80173503,20.7,9999
2022-01-25,80173499,24.0,9999
2022-01-25,80173645,43.0,22
2022-01-25,80173937,23.9,11
2022-01-25,80173886,17.5,27
2022-01-25,80173311,79.9,25
2022-01-25,80173312,112.9,1
2022-01-25,80173326,59.9,9
2022-01-25,80173404,16.9,65
2022-01-25,80173341,24.2,10
2022-01-25,80173337,13.9,133
2022-01-25,80173344,21.9,27
2022-01-25,80173243,84.9,13
2022-01-25,80173096,12.4,0
2022-01-25,80173310,199.9,2
2022-01-25,80173123,13.9,24
2022-01-25,80173031,5.2,70
2022-01-25,80173030,5.2,0
2022-01-25,80173043,94.9,13
2022-01-25,80173052,16.1,28
2022-01-25,80173095,12.5,18
2022-01-25,80173094,12.5,8
2022-01-25,80173093,12.5,16
2022-01-25,80173050,18.1,40
2022-01-25,80172769,13.5,0
2022-01-25,80172770,13.5,0
2022-01-25,80172938,22.9,0
2022-01-25,80172831,16.5,23
2022-01-25,80172830,37.4,2
2022-01-25,80172779,33.9,21
2022-01-25,80172874,39.9,80
2022-01-25,80172887,7.9,339
2022-01-25,80172755,13.5,0
2022-01-25,80172754,13.5,3
2022-01-25,80172741,31.9,14
2022-01-25,80172743,31.9,13
2022-01-25,80172742,31.9,9
2022-01-25,80172744,31.9,13
2022-01-25,80172739,3.4,0
2022-01-25,80172751,13.5,47
2022-01-25,80172094,23.7,6
2022-01-25,80172093,23.7,15
2022-01-25,80172109,6.5,35
2022-01-25,80172120,1029.0,2
2022-01-25,80172115,379.0,6
2022-01-25,80172698,8.9,9
2022-01-25,80172690,19.5,7
2022-01-25,80172734,33.5,20
2022-01-25,80172095,23.7,13
2022-01-25,80172689,18.2,11
2022-01-25,80171987,49.9,13
2022-01-25,80171990,49.9,0
2022-01-25,80171986,49.9,11
2022-01-25,80172069,33.5,16
2022-01-25,80172076,7.2,28
2022-01-25,80171985,78.8,5
2022-01-25,80171981,74.5,0
2022-01-25,80171984,74.5,0
2022-01-25,80171833,47.5,0
2022-01-25,80171834,47.5,1
2022-01-25,80171835,47.5,0
2022-01-25,80171925,26.9,16
2022-01-25,80171846,36.6,12
2022-01-25,80171459,33.9,8
2022-01-25,80171815,20.9,12
2022-01-25,80171816,20.9,7
2022-01-25,80171474,24.9,25
2022-01-25,80171470,24.9,20
2022-01-25,80171468,24.9,9
2022-01-25,80171832,48.9,2
2022-01-25,80171620,6.5,57
2022-01-25,80171621,6.5,0
2022-01-25,80171370,18.5,22
2022-01-25,80171453,34.9,13
2022-01-25,80171448,34.9,11
2022-01-25,80171446,34.9,9
2022-01-25,80171439,34.9,27
2022-01-25,80171455,33.5,11
2022-01-25,80171425,325.0,5
2022-01-25,80171379,18.5,10
2022-01-25,80170796,19.9,0
2022-01-25,80170795,11.8,0
2022-01-25,80171291,135.0,12
2022-01-25,80170619,8.9,15
2022-01-25,80170960,19.0,28
2022-01-25,80170330,12.7,9
2022-01-25,80170329,11.3,30
2022-01-25,80170435,5.3,207
2022-01-25,80170436,9.9,147
2022-01-25,80170323,17.9,34
2022-01-25,80170149,161.0,14
2022-01-25,80170324,8.2,57
2022-01-25,80170328,13.1,32
2022-01-25,80170300,50.5,7
2022-01-25,80170326,8.2,55
2022-01-25,80170298,8.2,49
2022-01-25,80170078,40.0,1
2022-01-25,80169955,227.0,7
2022-01-25,80169962,49.5,0
2022-01-25,80169965,27.9,0
2022-01-25,80170056,40.0,2
2022-01-25,80169928,39.9,53
2022-01-25,80169932,9.0,58
2022-01-25,80169818,279.0,3
2022-01-25,80169894,7.0,5
2022-01-25,80169895,7.0,1
2022-01-25,80169892,8.0,0
2022-01-25,80169898,100.0,8
2022-01-25,80169893,7.0,0
2022-01-25,80169826,59.9,1
2022-01-25,80169926,47.9,80
2022-01-25,80169780,27.9,238
2022-01-25,80169779,26.9,1
2022-01-25,80169649,33.5,10
2022-01-25,80169650,33.5,0
2022-01-25,80169653,8.0,83
2022-01-25,80169674,74.1,8
2022-01-25,80169771,10.0,134
