id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
854397,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16,0.0312,16,0.0312
854400,,,,,,,,,,,,,,,
854401,,,,,,,,,,,,,,,
854402,,,,,,,,,,,,,,,
854403,,,,,,,,,,,,,,,
854404,,,,,,,,,,,,,,,
854405,,,,,,,,,,,,,,,
854409,,,,,,,,,,,,,,,
854410,,,,,,,,,,,,,,,
854412,,,,,,,,,,,,,,,
854413,,,,,,,,,,,,,,,
854414,,,,,,,,,,,,,,,
854416,,,,,,,,,,,,,,,
854417,,,,,,,,,,,,,,,
854418,,,,,,,,,,,,,,,
854419,,,,,,,,,,,,,,,
854429,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
854446,32,32,0,32,0,32,0,32,0,32,0,32,0,22,0.455
854608,119,119,0,119,0,119,0,119,0,119,0,,,,
854614,,,,,,,,,,,,,,,
854674,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0
854680,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0
854683,,,,,,,,,,,,,,,
854686,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
854696,115,115,0,115,0,115,0,115,0,115,0,115,0,115,0
854697,,,,,,,,,,,,,,,
854698,,,,,,,,,,,,,,,
854701,99,99,0,99,0,99,0,99,0,99,0,,,,
854702,99,99,0,99,0,99,0,99,0,99,0,,,,
854703,,,,,,,,,,,,,,,
854748,16.3,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16,0.0188,16,0.0188
854753,16.3,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16,0.0188,16,0.0188
854762,,,,,,,,,,,,,,,
854768,16.3,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16,0.0188,16,0.0188
854773,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23,0.0217,23,0.0217
854788,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23,0.0217,23,0.0217
854816,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0
854825,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
854826,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0
854842,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30,0.0167,30,0.0167
854857,16.3,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16,0.0188,16,0.0188
854862,,,,,,,,,,,,,,,
854864,84.9,84.9,0,84.9,0,84.9,0,84.9,0,148,-0.426,148,-0.426,148,-0.426
854898,155,155,0,155,0,155,0,155,0,155,0,155,0,155,0
854904,,,,,,,,,,,,,,,
854905,87,87,0,87,0,87,0,87,0,87,0,87,0,87,0
854907,79,79,0,79,0,79,0,79,0,79,0,79,0,79,0
854908,,,,,,,,,,,,,,,
854952,71,71,0,71,0,71,0,71,0,54.9,0.293,54.9,0.293,71,0
854953,60,60,0,60,0,60,0,60,0,44.9,0.336,44.9,0.336,60,0
855004,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0
855005,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0
855018,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
855019,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
855021,27,27,0,27,0,27,0,27,0,20.9,0.292,20.9,0.292,27,0
855022,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
855023,,,,,,,,,,,,,,,
855032,63,63,0,63,0,63,0,63,0,63,0,63,0,63,0
855051,,,,,,,,,,,,,,,
855052,,,,,,,,,,,,,,,
855053,12,12,0,12,0,12,0,12,0,12,0,,,,
855098,,,,,,,,,,,,,,,
855107,240,240,0,240,0,240,0,240,0,240,0,240,0,240,0
855112,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.3,0.0163,12.3,0.0163
855132,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
855133,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
855135,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0
855136,,,,,,,,,,,,,,,
855140,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0
855145,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
855147,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
855150,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0
855151,,,,,,,,,,,,,,,
855156,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0
855163,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0
855165,189,189,0,189,0,189,0,189,0,189,0,189,0,189,0
855166,230,230,0,230,0,230,0,230,0,230,0,230,0,230,0
855168,,,,,,,,,,,,,,,
855169,257,257,0,257,0,257,0,257,0,257,0,257,0,257,0
855170,215,215,0,215,0,215,0,215,0,215,0,215,0,215,0
855179,,,,,,,,,,,,,,,
855184,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
855187,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
855189,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0
855190,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
855194,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0
855196,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0
855201,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
855296,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,,,,
855310,219,219,0,219,0,199,0.101,199,0.101,199,0.101,217,0.00922,195,0.123
855365,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,15.5,0.0645,15.5,0.0645
855370,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,,20.5,0.0976
855584,89,89,0,89,0,89,0,89,0,89,0,89,0,89,0
855592,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0
855593,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0
855599,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0
855614,,,,,,,,,,,,,,,
855627,145,145,0,145,0,145,0,145,0,145,0,,,135,0.0741
855692,21,21,0,21,0,17.8,0.18,17.8,0.18,17.8,0.18,21,0,21,0
855701,21,21,0,21,0,17.8,0.18,17.8,0.18,17.8,0.18,21,0,21,0
855710,,,,,,,,,,,,,,,
855713,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0
855714,,,,,,,,,,,,,,,
855716,21,21,0,21,0,17.8,0.18,17.8,0.18,17.8,0.18,21,0,21,0
855730,,,,,,,,,,,,,,,
855737,,,,,,,,,,,,,,,
855738,,,,,,,,,,,,,,,
855752,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
855769,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
855771,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
855772,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0
855774,28,28,0,28,0,28,0,28,0,28,0,,,,
855775,26,26,0,26,0,26,0,26,0,26,0,,,,
855777,24,24,0,24,0,24,0,24,0,24,0,,,,
855778,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
855779,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
855780,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
855782,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0
855783,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
855784,120,120,0,120,0,120,0,120,0,120,0,120,0,120,0
855785,95,95,0,95,0,95,0,95,0,95,0,,,,
855793,,,,,,,,,,,,,,,
856049,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0
856058,,,,,,,,,,,,,,,
856072,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
856084,87,87,0,87,0,87,0,87,0,87,0,87,0,87,0
856115,84,84,0,84,0,84,0,84,0,84,0,84,0,84,0
856117,,,,,,,,,,,,,,,
856158,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
856170,148,148,0,148,0,148,0,148,0,148,0,148,0,148,0
856191,,,,,,,,,,,,,,,
856196,,,,,,,,,,,,,,,
856202,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
856203,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
856206,64,64,0,64,0,64,0,64,0,64,0,64,0,64,0
856336,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
856337,,,,,,,,,,,,,,,
856338,,,,,,,,,,,,,,,
856339,25,25,0,25,0,25,0,25,0,25,0,25,0,19.9,0.256
856342,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0
856399,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0
856400,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0
856401,85,85,0,85,0,85,0,85,0,85,0,85,0,85,0
856403,,,,,,,,,,,,,,,
856405,,,,,,,,,,,,,,,
856408,,,,,,,,,,,,,,,
856418,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0
856419,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0
856420,84,84,0,84,0,84,0,84,0,84,0,84,0,84,0
856522,20,20,0,20,0,20,0,20,0,,,,,,
856526,16.7,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0
856620,34.5,34.5,0,34.5,0,34.5,0,34.5,0,29,0.19,29,0.19,29,0.19
856651,,,,,,,,,,,,,,,
856704,3.5,3.5,0,3.5,0,3,0.167,3,0.167,3,0.167,3,0.167,3,0.167
856828,250,250,0,250,0,250,0,250,0,250,0,250,0,284,-0.12
856982,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
857010,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,,
857023,,,,,,,,,,,,,,,
857024,,,,,,,,,,,,,,,
857025,,,,,,,,,,,,,,,
857026,,,,,,,,,,,,,,,
857027,,,,,,,,,,,,,,,
857028,,,,,,,,,,,,,,,
857031,,,,,,,,,,,,,,,
857033,,,,,,,,,,,,,,,
857040,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
857043,,,,,,,,,,,,,,,
857044,,,,,,,,,,,,,,,
857046,,,,,,,,,,,,,,,
857047,,,,,,,,,,,,,,,
857048,,,,,,,,,,,,,,,
857051,,,,,,,,,,,,,,,
857055,,,,,,,,,,,,,,,
857057,,,,,,,,,,,,,,,
857059,,,,,,,,,,,,,,,
857060,,,,,,,,,,,,,,,
857061,,,,,,,,,,,,,,,
857062,,,,,,,,,,,,,,,
857066,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0
857070,,,,,,,,,,,,,,,
857075,,,,,,,,,,,,,,,
857076,,,,,,,,,,,,,,,
857078,,,,,,,,,,,,,,,
857079,,,,,,,,,,,,,,,
857080,,,,,,,,,,,,,,,
857081,,,,,,,,,,,,,,,
857082,,,,,,,,,,,,,,,
857084,,,,,,,,,,,,,,,
857086,,,,,,,,,,,,,,,
857088,,,,,,,,,,,,,,,
857090,,,,,,,,,,,,,,,
857091,,,,,,,,,,,,,,,
857093,,,,,,,,,,,,,,,
857098,,,,,,,,,,,,,,,
857099,,,,,,,,,,,,,,,
857100,,,,,,,,,,,,,,,
857102,,,,,,,,,,,,,,,
857104,,,,,,,,,,,,,,,
857105,,,,,,,,,,,,,,,
857106,,,,,,,,,,,,,,,
857150,,,,,,,,,,,,,,,
857151,11,11,0,11,0,11,0,11,0,15,-0.267,,,,
857152,11,11,0,11,0,11,0,11,0,15,-0.267,,,,
857153,,,,,,,,,,,,,,,
857154,11,11,0,11,0,11,0,11,0,15,-0.267,,,,
857155,9,9,0,9,0,9,0,9,0,12,-0.25,,,,
857156,,,,,,,,,,,,,,,
857157,,,,,,,,,,,,,,,
857159,10,10,0,10,0,10,0,10,0,13,-0.231,,,,
857160,,,,,,,,,,,,,,,
857161,11,11,0,11,0,11,0,11,0,15,-0.267,,,,
857162,11,11,0,11,0,11,0,11,0,17,-0.353,,,,
857164,14,14,0,14,0,14,0,14,0,19,-0.263,,,,
857165,17,17,0,17,0,17,0,17,0,23,-0.261,,,,
857166,19,19,0,19,0,19,0,19,0,26,-0.269,,,,
857167,,,,,,,,,,,,,,,
857168,17,17,0,17,0,17,0,17,0,24,-0.292,,,,
857169,8,8,0,8,0,8,0,8,0,10,-0.2,,,,
857170,20,20,0,20,0,20,0,20,0,27,-0.259,,,,
857171,25,25,0,25,0,25,0,25,0,34,-0.265,,,,
857172,,,,,,,,,,,,,,,
857173,14,14,0,14,0,14,0,14,0,18,-0.222,,,,
857174,,,,,,,,,,,,,,,
857175,,,,,,,,,,,,,,,
857176,,,,,,,,,,,,,,,
857177,14,14,0,14,0,14,0,14,0,19,-0.263,,,,
857179,,,,,,,,,,,,,,,
857180,12,12,0,12,0,12,0,12,0,17,-0.294,,,,
857181,,,,,,,,,,,,,,,
857182,12,12,0,12,0,12,0,12,0,16,-0.25,,,,
857184,20,20,0,20,0,20,0,20,0,20,0,,,,
857186,22,22,0,22,0,22,0,22,0,22,0,,,,
857187,,,,,,,,,,,,,,,
857188,55,55,0,55,0,55,0,55,0,74,-0.257,,,,
857189,,,,,,,,,,,,,,,
857190,52,52,0,52,0,52,0,52,0,70,-0.257,,,,
857191,52,52,0,52,0,52,0,52,0,70,-0.257,,,,
857192,,,,,,,,,,,,,,,
857193,,,,,,,,,,,,,,,
857194,51,51,0,51,0,51,0,51,0,69,-0.261,,,,
857195,153,153,0,153,0,153,0,153,0,208,-0.264,,,,
857196,,,,,,,,,,,,,,,
857197,,,,,,,,,,,,,,,
857198,,,,,,,,,,,,,,,
857199,,,,,,,,,,,,,,,
857201,42,42,0,42,0,42,0,42,0,42,0,,,,
857202,,,,,,,,,,,,,,,
857203,,,,,,,,,,,,,,,
857204,,,,,,,,,,,,,,,
857205,17,17,0,17,0,17,0,17,0,23,-0.261,,,,
857206,,,,,,,,,,,,,,,
857208,,,,,,,,,,,,,,,
857209,43,43,0,43,0,43,0,43,0,43,0,,,,
857210,,,,,,,,,,,,,,,
857211,,,,,,,,,,,,,,,
857213,,,,,,,,,,,,,,,
857214,,,,,,,,,,,,,,,
857215,53,53,0,53,0,53,0,53,0,64,-0.172,,,,
857216,54,54,0,54,0,54,0,54,0,73,-0.26,,,,
857217,37,37,0,37,0,37,0,37,0,50,-0.26,,,,
857218,37,37,0,37,0,37,0,37,0,50,-0.26,,,,
857219,37,37,0,37,0,37,0,37,0,50,-0.26,,,,
857220,63,63,0,63,0,63,0,63,0,85,-0.259,,,,
857221,63,63,0,63,0,63,0,63,0,85,-0.259,,,,
857222,,,,,,,,,,,,,,,
857223,113,113,0,113,0,113,0,113,0,157,-0.28,,,,
857224,,,,,,,,,,,,,,,
857225,,,,,,,,,,,,,,,
857226,,,,,,,,,,,,,,,
857228,,,,,,,,,,,,,,,
857229,79,79,0,79,0,79,0,79,0,108,-0.269,,,,
857233,,,,,,,,,,,,,,,
857234,,,,,,,,,,,,,,,
857235,,,,,,,,,,,,,,,
857236,93,93,0,93,0,93,0,93,0,127,-0.268,,,,
857237,95,95,0,95,0,95,0,95,0,127,-0.252,,,,
857238,102,102,0,102,0,102,0,102,0,139,-0.266,,,,
857239,,,,,,,,,,,,,,,
857240,19,19,0,19,0,19,0,19,0,23,-0.174,,,,
857241,,,,,,,,,,,,,,,
857242,,,,,,,,,,,,,,,
857243,,,,,,,,,,,,,,,
857244,,,,,,,,,,,,,,,
857245,,,,,,,,,,,,,,,
857246,24,24,0,24,0,24,0,24,0,24,0,,,,
857248,,,,,,,,,,,,,,,
857249,,,,,,,,,,,,,,,
857250,,,,,,,,,,,,,,,
857251,22,22,0,22,0,22,0,22,0,22,0,,,,
857252,22,22,0,22,0,22,0,22,0,22,0,,,,
857253,47,47,0,47,0,47,0,47,0,64,-0.266,,,,
857254,,,,,,,,,,,,,,,
857255,,,,,,,,,,,,,,,
857256,,,,,,,,,,,,,,,
857257,,,,,,,,,,,,,,,
857258,,,,,,,,,,,,,,,
857259,,,,,,,,,,,,,,,
857260,,,,,,,,,,,,,,,
857261,,,,,,,,,,,,,,,
857262,,,,,,,,,,,,,,,
857263,,,,,,,,,,,,,,,
857264,15,15,0,15,0,15,0,15,0,21,-0.286,,,,
857265,21,21,0,21,0,21,0,21,0,21,0,,,,
857266,,,,,,,,,,,,,,,
857268,,,,,,,,,,,,,,,
857269,,,,,,,,,,,,,,,
857270,,,,,,,,,,,,,,,
857271,12,12,0,12,0,12,0,12,0,16,-0.25,,,,
857273,,,,,,,,,,,,,,,
857274,8,8,0,8,0,8,0,8,0,8,0,,,,
857275,,,,,,,,,,,,,,,
857277,,,,,,,,,,,,,,,
857387,18.9,18.9,0,18.9,0,18.9,0,18.9,0,,,,,,
857396,125,125,0,125,0,125,0,125,0,125,0,125,0,125,0
857436,,,,,,,,,,,,,,,
857437,,,,,,,,,,,,,,,
857438,,,,,,,,,,,,,,,
857440,,,,,,,,,,,,,,,
857441,,,,,,,,,,,,,,,
857442,,,,,,,,,,,,,,,
857443,,,,,,,,,,,,,,,
857444,,,,,,,,,,,,,,,
857446,,,,,,,,,,,,,,,
857447,,,,,,,,,,,,,,,
857448,,,,,,,,,,,,,,,
857452,,,,,,,,,,,,,,,
857453,,,,,,,,,,,,,,,
857455,,,,,,,,,,,,,,,
857456,,,,,,,,,,,,,,,
857457,,,,,,,,,,,,,,,
857465,,,,,,,,,,,,,,,
857467,,,,,,,,,,,,,,,
857471,,,,,,,,,,,,,,,
857472,,,,,,,,,,,,,,,
857475,,,,,,,,,,,,,,,
857476,,,,,,,,,,,,,,,
857477,,,,,,,,,,,,,,,
857478,,,,,,,,,,,,,,,
857479,,,,,,,,,,,,,,,
857480,,,,,,,,,,,,,,,
857484,,,,,,,,,,,,,,,
857486,,,,,,,,,,,,,,,
857487,,,,,,,,,,,,,,,
857488,,,,,,,,,,,,,,,
857489,,,,,,,,,,,,,,,
857493,,,,,,,,,,,,,,,
857494,,,,,,,,,,,,,,,
857505,,,,,,,,,,,,,,,
857506,,,,,,,,,,,,,,,
857511,,,,,,,,,,,,,,,
857512,,,,,,,,,,,,,,,
857516,,,,,,,,,,,,,,,
857517,,,,,,,,,,,,,,,
857518,,,,,,,,,,,,,,,
857522,,,,,,,,,,,,,,,
857523,,,,,,,,,,,,,,,
857525,,,,,,,,,,,,,,,
857528,12,12,0,12,0,12,0,12,0,16,-0.25,,,,
857530,12,12,0,12,0,12,0,12,0,16,-0.25,,,,
857531,,,,,,,,,,,,,,,
857532,,,,,,,,,,,,,,,
857533,,,,,,,,,,,,,,,
857537,,,,,,,,,,,,,,,
857538,,,,,,,,,,,,,,,
857539,,,,,,,,,,,,,,,
857540,,,,,,,,,,,,,,,
857542,,,,,,,,,,,,,,,
857543,,,,,,,,,,,,,,,
857544,,,,,,,,,,,,,,,
857545,,,,,,,,,,,,,,,
857546,,,,,,,,,,,,,,,
857547,,,,,,,,,,,,,,,
857548,,,,,,,,,,,,,,,
857550,,,,,,,,,,,,,,,
857552,,,,,,,,,,,,,,,
857553,,,,,,,,,,,,,,,
857559,,,,,,,,,,,,,,,
857560,,,,,,,,,,,,,,,
857562,,,,,,,,,,,,,,,
857564,,,,,,,,,,,,,,,
857565,,,,,,,,,,,,,,,
857567,,,,,,,,,,,,,,,
857568,,,,,,,,,,,,,,,
857570,,,,,,,,,,,,,,,
857571,,,,,,,,,,,,,,,
857572,,,,,,,,,,,,,,,
857574,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
857576,,,,,,,,,,,,,,,
857577,,,,,,,,,,,,,,,
857578,,,,,,,,,,,,,,,
857579,,,,,,,,,,,,,,,
857580,,,,,,,,,,,,,,,
857581,,,,,,,,,,,,,,,
857589,20,20,0,20,0,20,0,20,0,,,20,0,20,0
857626,,,,,,,,,,,,,,,
857629,37.8,37.8,0,37.8,0,37.8,0,37.8,0,37.8,0,37.8,0,37.8,0
857660,10,10,0,10,0,10,0,10,0,10,0,10,0,,
857664,,,,,,,,,,,,,,,
857665,,,,,,,,,,,,,,,
857666,,,,,,,,,,,,,,,
857667,,,,,,,,,,,,,,,
857668,,,,,,,,,,,,,,,
857670,,,,,,,,,,,,,,,
857671,,,,,,,,,,,,,,,
857672,,,,,,,,,,,,,,,
857694,,,,,,,,,,,,,,,
857716,,,,,,,,,,,,,,,
857717,,,,,,,,,,,,,,,
857815,10,10,0,10,0,10,0,10,0,10,0,10,0,,
857830,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,,11.5,0
857884,,,,,,,,,,,,,,,
857961,,,,,,,,,,,,,,,
857996,,,,,,,,,,,,,,,
857997,,,,,,,,,,,,,,,
858003,,,,,,,,,,,,,,,
858005,,,,,,,,,,,,,,,
858006,,,,,,,,,,,,,,,
858051,,,,,,,,,,,,,,,
858054,85,85,0,85,0,85,0,85,0,85,0,,,,
858055,85,85,0,85,0,85,0,85,0,85,0,,,,
858056,83,83,0,83,0,83,0,83,0,83,0,,,,
858058,83,83,0,83,0,83,0,83,0,83,0,,,,
858059,80,80,0,80,0,80,0,80,0,80,0,,,,
858060,80,80,0,80,0,80,0,80,0,80,0,,,,
858061,91,91,0,91,0,91,0,91,0,91,0,,,,
858063,,,,,,,,,,,,,,,
858064,,,,,,,,,,,,,,,
858065,,,,,,,,,,,,,,,
858067,56,56,0,56,0,56,0,56,0,56,0,,,,
858068,62,62,0,62,0,62,0,62,0,62,0,,,,
858069,56,56,0,56,0,56,0,56,0,56,0,,,,
858070,56,56,0,56,0,56,0,56,0,56,0,,,,
858184,,,,,,,,,,,,,,,
858194,72,72,0,72,0,72,0,72,0,72,0,,,,
858196,60,60,0,60,0,60,0,60,0,60,0,,,,
858235,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0
858319,7,7,0,7,0,7,0,7,0,,,7,0,7,0
858364,62,62,0,62,0,62,0,,,62,0,61,0.0164,61,0.0164
858375,15,15,0,15,0,15,0,15,0,15,0,15,0,,
858379,62,62,0,62,0,62,0,62,0,62,0,61,0.0164,61,0.0164
858385,64,64,0,64,0,,,64,0,64,0,,,,
858388,1.5,1.5,0,1.5,0,1.5,0,,,1.5,0,1.5,0,,
858389,1.3,1.3,0,1.3,0,1.3,0,,,,,1.3,0,,
858390,2,2,0,2,0,2,0,,,,,2,0,,
858392,,,,,,,,,,,,,,,
858393,2,2,0,2,0,2,0,2,0,,,2,0,2,0
858540,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0
858660,,,,,,,,,,,,,,,
858661,26,26,0,26,0,19.9,0.307,19.9,0.307,19.9,0.307,,,,
858715,,,,,,,,,,,,,,,
858760,17,17,0,17,0,17,0,17,0,17,0,,,16.3,0.0429
859129,10.4,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0
859134,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
859149,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
859154,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,25,0.1,25,0.1
859211,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
859213,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
859764,277,277,0,277,0,277,0,277,0,277,0,277,0,,
859996,4.2,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,,,4.2,0
860001,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
860795,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
860797,,,,,,,,,,,,,,,
861058,132,132,0,132,0,132,0,132,0,132,0,132,0,132,0
861152,,,,,,,,,,,,,,,
862026,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
862437,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
862442,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
862856,,,,,,,,,,,,,,,
862861,,,,,,,,,,,,,,,
862937,,,,,,,,,,,,,,,
862957,134,134,0,134,0,134,0,134,0,134,0,134,0,134,0
862962,134,134,0,134,0,134,0,134,0,134,0,134,0,134,0
862977,76,76,0,76,0,76,0,76,0,76,0,,,76,0
863029,155,155,0,155,0,155,0,155,0,155,0,155,0,155,0
863430,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
863445,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
863450,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
863820,170,170,0,170,0,170,0,170,0,170,0,170,0,170,0
864600,10,10,0,10,0,,,,,,,,,,
864700,195,195,0,195,0,195,0,195,0,195,0,195,0,195,0
864819,65,65,0,65,0,65,0,,,,,65,0,65,0
864988,24.8,24.8,0,24.8,0,23.5,0.0553,23.5,0.0553,24.8,0,,,23.5,0.0553
865194,,,,,,,,,,,,,,,
865510,5,5,0,5,0,5,0,5,0,,,5,0,5,0
865812,,,,,,,,,,,,,,,
865827,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
866231,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
866246,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
866553,74.9,74.9,0,74.9,0,74.9,0,74.9,0,74.9,0,74.9,0,62,0.208
866657,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,,,5.8,0
866731,14,14,0,14,0,14,0,14,0,14,0,,,12.3,0.138
866860,96,96,0,96,0,96,0,96,0,96,0,96,0,96,0
867056,13.3,13.3,0,13.3,0,13.3,0,13.3,0,,,13.3,0,13.3,0
867358,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,23,0.196,18,0.528
867363,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,23,0.196,18,0.528
867378,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,23,0.196,18,0.528
867800,,,,,,,,,,,,,,,
867987,31.4,31.4,0,31.4,0,31.4,0,31.4,0,31.4,0,25,0.256,25,0.256
868664,125,125,0,125,0,125,0,125,0,125,0,125,0,125,0
868744,,,,,,,,,,,,,,,
868805,,,,,,,,,,,,,,,
868865,8,8,0,8,0,8,0,8,0,8,0,8,0,5.5,0.455
869154,21.3,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0
869840,15.9,15.9,0,15.9,0,15.9,0,15.9,0,13.5,0.178,13.5,0.178,13.5,0.178
870466,70,70,0,70,0,70,0,70,0,70,0,70,0,70,0
870467,51,51,0,51,0,51,0,51,0,51,0,51,0,,
870838,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0
870919,20,20,0,20,0,20,0,20,0,20,0,20,0,17,0.176
870920,42,42,0,42,0,42,0,42,0,42,0,42,0,32,0.312
871073,,,,,,,,,,,,,,,
871074,,,,,,,,,,,,,,,
871077,,,,,,,,,,,,,,,
871089,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
871090,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
871676,,,,,,,,,,,,,,,
871832,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
871847,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
871880,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
871982,11.1,11.1,0,11.1,0,11.1,0,11.1,0,11.1,0,11.1,0,11.1,0
872172,254,254,0,254,0,254,0,254,0,254,0,254,0,254,0
872210,14.3,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,11.9,0.202
872448,,,,,,,,,,,,,,,
872456,60,60,0,60,0,60,0,,,,,,,,
872460,125,125,0,125,0,125,0,,,,,,,,
