id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
674215,66.5,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0,,
674221,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,31.9,0.0188,,
674222,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,31.9,0.0188,,
674223,10.8,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,,
674224,10.8,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,,
674243,,,,,,,,,,,,,,,
674244,10.6,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0,,
674245,11.6,11.6,0,11.6,0,11.6,0,11.6,0,11.6,0,11.6,0,,
674248,,,,,,,,,,,,,,,
674251,2.9,2.9,0,2,0.45,2,0.45,2,0.45,2,0.45,,,,
674252,23,23,0,23,0,23,0,25.6,-0.102,25.6,-0.102,21.9,0.0502,,
674253,25,25,0,25,0,25,0,25,0,25,0,,,,
674254,125,125,0,125,0,125,0,125,0,125,0,,,,
674255,29,29,0,29,0,29,0,29,0,29,0,,,,
674260,47.5,47.5,0,,,,,,,,,,,,
674261,,,,,,,,,,,,,,,
674262,,,,,,,,,,,,,,,
674263,45,45,0,45,0,45,0,45,0,,,,,,
674264,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,,,,
674265,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,,,,
674267,15.9,15.9,0,15.9,0,15.9,0,15.9,0,,,,,,
674271,16,16,0,16,0,16,0,16,0,,,,,,
674281,12.5,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
674286,65,65,0,,,,,,,,,,,,
676564,,,,,,,,,,,,,,,
676565,18.8,18.8,0,18.8,0,18.8,0,18.8,0,,,,,,
676592,48.4,48.4,0,48.4,0,48.4,0,48.4,0,46.9,0.032,46.9,0.032,42,0.152
676609,19.5,19.5,0,19.5,0,19.5,0,,,19.5,0,,,19.5,0
676615,,,,,,,,,,,,,,,
676616,25.2,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,23.4,0.0769,22.5,0.12
676639,9.4,9.4,0,9.4,0,9.4,0,9.4,0,9.4,0,8.6,0.093,8.6,0.093
676650,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
676651,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
676652,10,10,0,10,0,,,10,0,10,0,10,0,,
676653,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
676654,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
676656,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
676658,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
676661,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
676681,19,19,0,19,0,19,0,,,19,0,19,0,19,0
676692,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,8.1,0.148,8.1,0.148
676698,10,10,0,10,0,10,0,,,,,10,0,,
676704,74.5,74.5,0,74.5,0,74.5,0,74.5,0,74.5,0,72,0.0347,68.8,0.0828
676755,18.8,18.8,0,18.8,0,18.8,0,18.8,0,,,,,,
676759,36.3,,,,,,,,,,,,,33,0.1
676760,21.4,21.4,0,21.4,0,,,,,,,19.8,0.0808,19.8,0.0808
676779,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
676781,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,10.5,0.0762,10.5,0.0762
676782,12.7,12.7,0,12.7,0,12.7,0,12.7,0,12.7,0,10.5,0.21,8.5,0.494
676783,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11,0.0455,11,0.0455
676784,11.6,11.6,0,11.6,0,11.6,0,11.6,0,11.6,0,11,0.0545,11,0.0545
676786,9.6,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,8.8,0.0909,8.8,0.0909
676790,,,,,,,,,,,,,,,
676792,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.2,0.0854,8.2,0.0854,8.2,0.0854
676793,8.4,8.4,0,8.4,0,8.4,0,8.4,0,8.4,0,8,0.05,8,0.05
676810,19.4,19.4,0,16.9,0.148,16.9,0.148,16.9,0.148,16.9,0.148,,,17,0.141
676812,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0
676836,21.4,21.4,0,21.4,0,21.4,0,21.4,0,21.4,0,21,0.019,20,0.07
676839,,,,,,,,,,,,,,,
676840,5,5,0,5,0,5,0,5,0,5,0,,,5,0
676841,5,5,0,5,0,5,0,5,0,5,0,,,5,0
676842,5,5,0,5,0,5,0,5,0,5,0,,,5,0
676843,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
676844,5,5,0,5,0,5,0,5,0,5,0,,,5,0
676897,73.5,73.5,0,82,-0.104,82,-0.104,82,-0.104,82,-0.104,82,-0.104,82,-0.104
676964,,,,,,,,,,,,,,,
676965,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,,
676970,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
676976,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18.9,0.0317,19.5,0
676978,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
676980,22.3,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0
677070,,,,,,,,,,,,,,,
677083,,,,,,,,,,,,,,,
677138,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,
677142,20.9,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0
677143,20.3,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0
677184,51,51,0,51,0,51,0,51,0,51,0,49.5,0.0303,45,0.133
677214,125,125,0,125,0,125,0,125,0,125,0,121,0.0347,111,0.131
677215,112,112,0,112,0,112,0,112,0,112,0,108,0.04,102,0.0917
677238,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0
677239,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
677240,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
677252,32,32,0,32,0,32,0,32,0,32,0,32,0,29.9,0.0702
677275,29.3,29.3,0,29.3,0,,,,,29.3,0,27.9,0.0502,27.9,0.0502
677276,27.6,27.6,0,27.6,0,27.6,0,27.6,0,27.6,0,26.3,0.0494,26.3,0.0494
677317,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.6,0.0455
677318,,,,,,,,,,,,,,,
677363,,,,,,,,,,,,,,,
677385,89,89,0,89,0,89,0,89,0,89,0,89,0,82,0.0854
677431,,,,,,,,,,,,,,,
677432,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
677473,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0
677530,136,136,0,136,0,136,0,136,0,136,0,136,0,136,0
677563,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
677566,3.2,3.2,0,3.2,0,3.2,0,3.2,0,3.2,0,3.2,0,2.5,0.28
677568,,,,,,,,,,,,,,,
677569,26,26,0,26,0,26,0,26,0,26,0,26,0,24.5,0.0612
677598,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,16.5,0.242
677601,229,229,0,229,0,229,0,229,0,229,0,225,0.0182,212,0.0802
677603,279,279,0,279,0,279,0,279,0,279,0,280,-0.00322,255,0.0941
677604,500,500,0,500,0,500,0,500,0,500,0,500,0,475,0.0524
677662,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0
677663,45.8,,,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0
677671,59.7,59.7,0,59.7,0,59.7,0,59.7,0,59.7,0,56.9,0.0492,56.9,0.0492
677673,31.9,31.9,0,31.9,0,31.9,0,31.9,0,31,0.029,31,0.029,31,0.029
677700,20,20,0,20,0,20,0,20,0,20,0,,,18.7,0.0695
677708,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
677718,40.7,40.7,0,40.7,0,40.7,0,40.7,0,40.7,0,39.9,0.0201,38,0.0711
677740,,,,,,,,,,,,,,,
677742,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,8.8,0.0568
677753,,,,,,,,,,,,,,,
677758,,,,,,,,,,,,,,,
677768,,,,,,,,,,,,,,,
677771,,,,,,,,,,,,,,,
677825,,,,,,,,,,,,,,,
677859,23,23,0,23,0,23,0,23,0,23,0,23,0,22.5,0.0222
677860,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0
677861,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
677863,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
677864,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,,
677865,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0
677868,42,42,0,,,,,42,0,42,0,38,0.105,38,0.105
677869,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0
677870,7.2,,,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0,7,0.0286
677871,10,10,0,10,0,10,0,10,0,10,0,10,0,9.7,0.0309
677883,,,,,,,,,,,,,,,
677900,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,,,17.5,0
677904,30,30,0,30,0,30,0,30,0,,,,,,
677908,,,,,,,,,,,,,,,
677909,56,56,0,,,,,,,56,0,51,0.098,51,0.098
677918,55,55,0,,,,,,,55,0,52.5,0.0476,52.5,0.0476
677921,,,,,,,,,,,,,,,
677922,60.5,60.5,0,60.5,0,60.5,0,60.5,0,60.5,0,58.5,0.0342,58.5,0.0342
677925,60,60,0,60,0,60,0,60,0,60,0,56,0.0714,56,0.0714
677927,,,,,,,,,,,,,,,
677928,60.5,60.5,0,60.5,0,60.5,0,60.5,0,60.5,0,57.5,0.0522,57.5,0.0522
677930,64.5,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,62.5,0.032,62.5,0.032
677934,,,,,,,,,,,,,,,
677935,61.5,61.5,0,61.5,0,61.5,0,61.5,0,61.5,0,57.5,0.0696,57.5,0.0696
677936,,,,,,,,,,,,,,,
677938,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12.5,0.08,12.5,0.08
677996,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0
677997,28.8,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,,,,
677998,,,,,,,,,,,,,,,
677999,,,,,,,,,,,,,,,
678000,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0
678001,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
678082,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0
678097,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,,11.5,0
678109,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,15.9,0.0377
678110,,,,,,,,,,,,,,,
678111,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0
678112,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714
678167,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0
678168,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
678169,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0
678175,46.9,46.9,0,46.9,0,46.9,0,46.9,0,52,-0.0981,44.5,0.0539,40.5,0.158
678176,17,17,0,17,0,17,0,17,0,16,0.0625,13.5,0.259,12,0.417
678219,,,,,,,,,,,,,,,
678220,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
678224,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0
678225,,,,,,,,,,,,,,,
678235,24.4,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0,22.5,0.0844,22.5,0.0844
678236,,,,,,,,,,,,,,,
678240,35,35,0,35,0,35,0,35,0,35,0,,,20.5,0.707
678241,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6,0.25
678242,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,,
678243,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6,0.25
678244,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6,0.25
678245,,,,,,,,,,,,,,,
678246,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6,0.25
678247,12.5,12.5,0,,,,,,,,,12.5,0,11.8,0.0593
678248,12.5,12.5,0,,,,,,,,,12.5,0,11.8,0.0593
678263,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.8,-0.0441,6.8,-0.0441
678264,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,7,-0.0143,7,-0.0143
678265,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,11,-0.0455,11,-0.0455
678266,10,10,0,10,0,10,0,10,0,10,0,10.5,-0.0476,10.5,-0.0476
678268,17,17,0,17,0,17,0,17,0,17,0,18,-0.0556,18,-0.0556
678342,20.6,25.8,-0.202,,,,,,,25.8,-0.202,25.8,-0.202,25.8,-0.202
678348,15.3,19.1,-0.199,19.1,-0.199,19.1,-0.199,19.1,-0.199,19.1,-0.199,19.1,-0.199,19.1,-0.199
678353,11.7,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0
678355,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,,
678361,64.4,64.4,0,64.4,0,64.4,0,64.4,0,64.4,0,65.8,-0.0213,65.8,-0.0213
678368,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0
678370,247,247,0,247,0,247,0,247,0,247,0,247,0,,
678398,17.8,17.3,0.0289,17.3,0.0289,,,,,17.3,0.0289,,,17.5,0.0171
678429,10.4,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,8.8,0.182,8.8,0.182
678444,7.3,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0
678450,70,70,0,70,0,70,0,70,0,70,0,68.8,0.0174,68.8,0.0174
678459,15,15,0,15,0,15,0,,,15,0,15,0,14,0.0714
678465,16.5,16.5,0,16.5,0,,,16.5,0,16.5,0,16.5,0,16.5,0
678472,49.9,49.9,0,49.9,0,,,49.9,0,49.9,0,49.9,0,49.9,0
678521,,,,,,,,,,,,,,,
678522,,,,,,,,,,,,,,,
678644,,,,,,,,,,,,,,,
678646,,,,,,,,,,,,,,,
678652,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
678653,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
678659,18.8,18.8,0,18.8,0,18.8,0,18.8,0,,,,,,
678671,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0
678672,106,106,0,106,0,106,0,106,0,106,0,103,0.0282,99,0.0697
678673,140,140,0,140,0,140,0,140,0,140,0,137,0.019,125,0.116
678683,10.6,10.6,0,10.6,0,,,10.6,0,10.6,0,10.6,0,10.6,0
678684,10.6,10.6,0,10.6,0,10.6,0,10.6,0,,,10.6,0,10.6,0
678709,9.7,9.7,0,9.7,0,9.7,0,9.7,0,8,0.212,9.3,0.043,8.3,0.169
678710,9.7,9.7,0,9.7,0,9.7,0,9.7,0,8,0.212,9.3,0.043,9.3,0.043
678711,9.7,9.7,0,9.7,0,9.7,0,9.7,0,8,0.212,9.3,0.043,9.3,0.043
678712,9.3,9.3,0,9.3,0,9.3,0,9.3,0,7.6,0.224,7.5,0.24,8.5,0.0941
678718,19.2,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,17.5,0.0971,15.5,0.239
678719,19.2,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,17.5,0.0971,15.5,0.239
678722,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
678723,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
678732,19.2,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0
678748,3.5,3.5,0,,,,,3.5,0,3.5,0,3.5,0,3.7,-0.0541
678753,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
678755,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
678786,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
678787,11.5,11.5,0,11.5,0,,,11.5,0,11.5,0,11.5,0,11.5,0
678788,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
678789,,,,,,,,,,,,,,,
678790,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,
678791,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
678794,11.5,11.5,0,11.5,0,,,11.5,0,11.5,0,11.5,0,11.5,0
678795,11.5,11.5,0,11.5,0,,,11.5,0,11.5,0,11.5,0,11.5,0
678803,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
678804,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
678805,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
678811,3.8,3.8,0,3.8,0,3.8,0,3.8,0,3.8,0,3.4,0.118,3.4,0.118
678812,,,,,,,,,,,,,,,
678814,72,72,0,72,0,72,0,72,0,72,0,72,0,,
678815,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,21.3,0.197
678816,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,18.6,0.317
678817,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,18.6,0.317
678818,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,18.6,0.317
678819,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,24.8,0.31
678821,32,32,0,32,0,32,0,32,0,32,0,32,0,25.5,0.255
678822,24.5,24.5,0,24.5,0,24.5,0,24.5,0,19.7,0.244,19.7,0.244,19.7,0.244
678823,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,19.7,0.244
678824,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,19.7,0.244
678825,20.9,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0
678826,32,32,0,32,0,32,0,32,0,32,0,32,0,25.5,0.255
678828,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,19.3,0.269
678829,32,32,0,32,0,32,0,32,0,32,0,32,0,25,0.28
678830,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16.2,0.142
678840,18.5,18.5,0,18.5,0,18.5,0,18.5,0,14.5,0.276,18,0.0278,17.5,0.0571
678842,41,41,0,41,0,,,,,,,,,,
678843,30,30,0,30,0,,,,,,,,,,
678847,16,16,0,16,0,16,0,16,0,16,0,16,0,14.5,0.103
678848,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,27.5,0.0727
678849,18.5,18.5,0,18.5,0,18.5,0,18.5,0,14.5,0.276,18,0.0278,17.5,0.0571
678851,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
678858,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
678919,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
678931,,,,,,,,,,,,,,,
678941,11,11,0,11,0,11,0,11,0,9.9,0.111,11,0,11,0
678943,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
678984,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0
678987,,,,,,,,,,,,,,,
678994,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11,0.0455
678995,,,,,,,,,,,,,,,
678996,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11,0.0455
678997,18.2,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,17,0.0706,16.5,0.103
678998,20,20,0,20,0,20,0,20,0,20,0,18.8,0.0638,18.2,0.0989
678999,,,,,,,,,,,,,,,
679000,39.3,39.3,0,39.3,0,,,,,39.3,0,38,0.0342,37.3,0.0536
679001,,,,,,,,,,,,,,,
679024,27.5,27.5,0,,,27.5,0,,,27.5,0,,,27.5,0
679025,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
679026,25,25,0,,,,,25,0,25,0,25,0,25,0
679121,,,,,,,,,,,,,,,
679122,,,,,,,,,,,,,,,
679123,,,,,,,,,,,,,,,
679124,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
679125,,,,,,,,,,,,,,,
679129,19.1,19.1,0,19.1,0,19.1,0,19.1,0,19.1,0,17.5,0.0914,17.5,0.0914
679130,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0
679131,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
679132,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
679133,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0
679153,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
679165,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
679174,35,35,0,35,0,35,0,35,0,,,35,0,35,0
679175,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
679176,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
679177,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
679178,30,30,0,30,0,30,0,30,0,,,,,30,0
679179,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
679182,10.6,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0
679186,11.7,11.7,0,11.7,0,11.7,0,,,11.7,0,11.7,0,11.2,0.0446
679187,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.5,0.0533
679188,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,,,7.5,0.0533
679189,9.3,,,,,,,9.3,0,9.3,0,9.3,0,8.8,0.0568
679190,9,9,0,9,0,9,0,9,0,9,0,9,0,8.5,0.0588
679191,8,8,0,8,0,8,0,8,0,8,0,8,0,7.5,0.0667
679192,9.2,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,8.8,0.0455
679193,91.3,91.3,0,,,,,,,,,78.8,0.159,,
679197,68.8,68.8,0,68.8,0,68.8,0,68.8,0,68.8,0,60,0.147,60,0.147
679198,43.9,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,38.8,0.131,38.8,0.131
679199,102,102,0,102,0,102,0,102,0,102,0,97,0.0546,97,0.0546
679200,,,,,,,,,,,,,,,
679201,135,135,0,135,0,135,0,135,0,135,0,111,0.214,111,0.214
679203,102,102,0,102,0,102,0,102,0,102,0,94,0.0809,94,0.0809
679205,135,135,0,135,0,135,0,135,0,,,118,0.147,118,0.147
679206,76.8,76.8,0,76.8,0,76.8,0,76.8,0,76.8,0,66,0.164,66,0.164
679207,86.2,86.2,0,86.2,0,86.2,0,86.2,0,86.2,0,77.5,0.112,77.5,0.112
679211,113,113,0,113,0,113,0,113,0,113,0,104,0.0846,104,0.0846
679220,49.2,49.2,0,49.2,0,,,,,49.2,0,48.3,0.0186,46.3,0.0626
679221,24.7,24.7,0,24.7,0,24.7,0,24.7,0,24.7,0,23.5,0.0511,22.8,0.0833
679222,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19,0.0474,18,0.106
679237,,,,,,,,,,,,,,,
679238,157,157,0,157,0,157,0,157,0,,,,,,
679253,26,26,0,26,0,,,26,0,26,0,,,,
679261,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,,,,
679262,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,,,9.9,0
679263,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,,,,
679285,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
679322,2.1,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,2,0.05,,
679366,24.4,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0
679372,14,14,0,14,0,14,0,14,0,14,0,13.3,0.0526,13.3,0.0526
679373,8,8,0,8,0,,,,,8,0,41.5,-0.807,7.5,0.0667
679374,41.5,41.5,0,41.5,0,,,,,41.5,0,41.5,0,,
679375,,,,,,,,,,,,,,,
679376,45,45,0,45,0,45,0,45,0,45,0,34.9,0.289,45,0
679377,15,15,0,15,0,15,0,15,0,15,0,15,0,13.7,0.0949
679388,9.7,9.7,0,9.7,0,9.7,0,9.7,0,9.7,0,9.7,0,8.9,0.0899
679401,,,,,,,,,,,,,,,
679435,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0
679436,,,,,,,,,,,,,,,
679437,,,,,,,,,,,,,,,
679438,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
679439,,,,,,,,,,,,,,,
679450,,,,,,,,,,,,,,,
679451,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
679454,,,,,,,,,,,,,,,
679455,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
679457,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
679462,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
679463,35,35,0,35,0,,,,,35,0,35,0,35,0
679464,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
679465,35,35,0,35,0,,,35,0,35,0,35,0,35,0
679466,,,,,,,,,,,,,,,
679576,15,15,0,15,0,15,0,15,0,15,0,15,0,,
679583,,,,,,,,,,,,,,,
679713,24.2,24.2,0,24.2,0,24.2,0,24.2,0,24.2,0,22.5,0.0756,21,0.152
679714,42,42,0,,,42,0,42,0,42,0,38,0.105,38,0.105
679716,10.6,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0
679766,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
679789,92.4,92.4,0,92.4,0,92.4,0,92.4,0,92.4,0,89.5,0.0324,87,0.0621
679792,2.7,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.6,0.0385,2.6,0.0385
679793,2.7,2.7,0,2.7,0,2.7,0,2.7,0,2.7,0,2.6,0.0385,2.6,0.0385
679878,9.7,9.7,0,9.7,0,9.7,0,9.7,0,9.7,0,9.7,0,9.7,0
679927,,,,,,,,,,,,,,,
679929,37.2,37.2,0,37.2,0,37.2,0,37.2,0,37.2,0,37.2,0,37.2,0
679944,21.2,21.2,0,21.2,0,21.2,0,21.2,0,21.2,0,20,0.06,19.5,0.0872
679945,24,24,0,24,0,24,0,24,0,24,0,22.8,0.0526,21.5,0.116
679957,20,20,0,,,,,,,,,,,20,0
679980,17,17,0,17,0,,,17,0,17,0,17,0,,
679981,17,17,0,17,0,,,,,17,0,17,0,17,0
679985,19,19,0,19,0,19,0,19,0,19,0,19,0,16.9,0.124
