id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio
839810,22.6,22.6,0,22.6,0,22.6,0,22.6,0
839895,24.5,24.5,0,24.5,0,24.5,0,24.5,0
839896,24.5,24.5,0,24.5,0,24.5,0,24.5,0
840006,29,29,0,29,0,29,0,29,0
840100,11.5,11.5,0,11.5,0,11.5,0,10.5,0.0952
840115,11.5,11.5,0,11.5,0,11.5,0,10.5,0.0952
840338,24,24,0,24,0,24,0,24,0
840402,47.5,47.5,0,47.5,0,47.5,0,47.5,0
840437,37.5,37.5,0,37.5,0,37.5,0,37.5,0
840620,33,33,0,33,0,33,0,33,0
840635,35,35,0,35,0,35,0,35,0
840640,39,39,0,39,0,39,0,39,0
840647,23,23,0,23,0,23,0,23,0
840648,52,52,0,52,0,52,0,52,0
840651,35,35,0,35,0,35,0,,
840655,54,54,0,54,0,54,0,54,0
840659,42.9,42.9,0,42.9,0,42.9,0,42.9,0
840675,34.5,34.5,0,34.5,0,34.5,0,34.5,0
840682,,,,,,,,,
840689,12,12,0,12,0,12,0,12,0
841123,4,4,0,4,0,4,0,4,0
841252,12.5,12.5,0,12.5,0,12.5,0,12.5,0
841267,14,14,0,14,0,14,0,10,0.4
841321,58,58,0,58,0,58,0,58,0
841336,47.9,47.9,0,,,47.9,0,47.9,0
841447,8.9,8.9,0,8.9,0,8.9,0,,
841450,24.5,24.5,0,24.5,0,24.5,0,24.5,0
841573,10,10,0,10,0,10,0,10,0
841658,20.5,20.5,0,20.5,0,20.5,0,23.5,-0.128
841663,20.5,20.5,0,20.5,0,20.5,0,23.5,-0.128
841842,56.5,56.5,0,56.5,0,56.5,0,56.5,0
841915,25,25,0,25,0,25,0,25,0
842116,11.5,11.5,0,11.5,0,11.5,0,11.5,0
842128,10.5,10.5,0,10.5,0,10.5,0,10.5,0
842225,43.5,43.5,0,43.5,0,43.5,0,43.5,0
842227,,,,,,,,,
842228,30,30,0,30,0,30,0,24,0.25
842229,5,5,0,5,0,5,0,5,0
842527,32.3,32.3,0,32.3,0,36.9,-0.125,36.9,-0.125
843169,,,,,,,,,
843240,49.9,49.9,0,49.9,0,49.9,0,49.9,0
843246,6.9,6.9,0,6.9,0,6.9,0,6.9,0
843514,50,50,0,50,0,50,0,50,0
843892,,,,,,,,,
843931,62,62,0,62,0,62,0,62,0
843948,64,64,0,64,0,64,0,64,0
843949,,,,,,,,,
843991,69.9,,,,,,,,
843992,69.9,69.9,0,69.9,0,69.9,0,69.9,0
843993,107,107,0,107,0,107,0,107,0
844588,56,56,0,56,0,56,0,56,0
844612,166,166,0,166,0,166,0,166,0
844619,93,93,0,93,0,93,0,93,0
844813,41.4,41.4,0,41.4,0,41.4,0,41.4,0
845216,11.9,11.9,0,11.9,0,11.9,0,11.9,0
845257,137,137,0,137,0,137,0,137,0
845286,88,88,0,88,0,88,0,88,0
845295,103,103,0,103,0,103,0,103,0
845297,135,135,0,135,0,135,0,135,0
845298,101,101,0,101,0,101,0,101,0
845299,130,130,0,130,0,130,0,130,0
845300,101,101,0,101,0,101,0,101,0
845319,96,96,0,96,0,96,0,96,0
845487,22,22,0,22,0,22,0,22,0
845557,57,57,0,57,0,57,0,57,0
845558,71,71,0,71,0,,,71,0
845945,55.9,55.9,0,55.9,0,55.9,0,55.9,0
845949,130,130,0,130,0,130,0,130,0
846166,58,58,0,58,0,58,0,58,0
846365,99.9,99.9,0,99.9,0,99.9,0,99.9,0
846370,40,40,0,40,0,40,0,40,0
846422,35,35,0,35,0,35,0,35,0
846423,19.9,19.9,0,19.9,0,19.9,0,19.9,0
846424,27,27,0,27,0,27,0,27,0
846425,48.9,48.9,0,48.9,0,48.9,0,48.9,0
846426,29.9,29.9,0,29.9,0,29.9,0,29.9,0
846428,38,38,0,38,0,38,0,38,0
846429,29.9,29.9,0,29.9,0,29.9,0,,
846432,74.9,74.9,0,74.9,0,74.9,0,74.9,0
846455,68,68,0,68,0,68,0,68,0
846460,40.5,40.5,0,40.5,0,40.5,0,40.5,0
846475,58,58,0,58,0,58,0,58,0
846480,35,35,0,35,0,35,0,35,0
846495,26.5,26.5,0,26.5,0,26.5,0,26.5,0
846520,29.1,29.1,0,29.1,0,,,29.1,0
846534,74.9,74.9,0,74.9,0,74.9,0,74.9,0
846553,39,,,,,,,,
846627,27.9,27.9,0,27.9,0,27.9,0,27.9,0
846631,34.9,34.9,0,34.9,0,34.9,0,34.9,0
846634,44.9,44.9,0,44.9,0,44.9,0,44.9,0
846639,41.9,41.9,0,41.9,0,41.9,0,41.9,0
846643,43,43,0,43,0,43,0,43,0
846645,41,41,0,41,0,41,0,41,0
846650,26,26,0,26,0,26,0,26,0
846689,42,42,0,42,0,42,0,42,0
846696,120,120,0,120,0,120,0,120,0
846698,,,,,,,,,
846700,270,270,0,270,0,270,0,270,0
846701,24.9,24.9,0,24.9,0,24.9,0,24.9,0
846705,74.9,74.9,0,74.9,0,74.9,0,74.9,0
846706,110,110,0,110,0,110,0,110,0
846785,37,37,0,37,0,,,,
846787,39,39,0,39,0,39,0,39,0
846791,30,30,0,30,0,,,,
846792,30,30,0,30,0,30,0,30,0
846794,99,99,0,99,0,99,0,99,0
846804,28,28,0,28,0,,,,
846808,17,17,0,17,0,,,,
846811,10.8,10.8,0,10.8,0,10.8,0,10.8,0
846817,37,37,0,37,0,37,0,37,0
846853,46,46,0,46,0,46,0,46,0
846858,34,34,0,34,0,34,0,34,0
846860,40,40,0,40,0,40,0,40,0
846891,30.9,30.9,0,30.9,0,30.9,0,30.9,0
846919,29.9,29.9,0,29.9,0,29.9,0,29.9,0
846922,34.9,34.9,0,34.9,0,34.9,0,34.9,0
846927,29.9,29.9,0,29.9,0,29.9,0,29.9,0
846928,24.9,24.9,0,24.9,0,24.9,0,24.9,0
846929,29.9,29.9,0,29.9,0,29.9,0,29.9,0
846932,11,11,0,11,0,11,0,11,0
846933,14,14,0,14,0,14,0,14,0
846934,12,12,0,12,0,12,0,12,0
846936,12,12,0,12,0,12,0,12,0
846943,16,16,0,16,0,16,0,16,0
846945,14,14,0,14,0,14,0,,
846946,15,15,0,15,0,15,0,15,0
846947,15,15,0,15,0,15,0,15,0
846949,14,14,0,14,0,14,0,14,0
846951,15,15,0,15,0,15,0,15,0
846952,15,15,0,15,0,15,0,15,0
846954,14,14,0,14,0,14,0,14,0
846958,,,,,,,,,
846963,16,16,0,16,0,16,0,16,0
846965,16,16,0,16,0,16,0,16,0
846966,16,16,0,16,0,16,0,16,0
846967,16,16,0,16,0,16,0,16,0
846969,39.9,39.9,0,39.9,0,39.9,0,39.9,0
846971,94.9,94.9,0,94.9,0,94.9,0,94.9,0
846973,74.9,74.9,0,74.9,0,74.9,0,74.9,0
846974,54.9,54.9,0,54.9,0,54.9,0,54.9,0
846976,69.9,69.9,0,69.9,0,,,,
846981,120,120,0,120,0,120,0,120,0
846983,69.9,69.9,0,69.9,0,69.9,0,69.9,0
846984,110,110,0,110,0,,,,
846985,130,130,0,130,0,130,0,130,0
847052,16,16,0,16,0,16,0,16,0
847057,15,15,0,15,0,15,0,15,0
847059,19,19,0,19,0,19,0,19,0
847092,9.5,9.5,0,9.5,0,9.5,0,9.5,0
847101,9.5,9.5,0,9.5,0,9.5,0,9.5,0
847334,10,10,0,10,0,10,0,9,0.111
847369,,,,,,,,,
847399,18.7,18.7,0,18.7,0,15.8,0.184,15.8,0.184
847488,1,1,0,1,0,1,0,1,0
847519,10.5,10.5,0,10.5,0,10.5,0,10.5,0
847604,8.3,8.3,0,8.3,0,8.3,0,,
847610,23,23,0,23,0,23,0,,
847615,4,4,0,4,0,4,0,4,0
847850,25,25,0,25,0,25,0,25,0
847865,12,12,0,12,0,12,0,12,0
847910,387,387,0,387,0,387,0,387,0
847934,35,35,0,35,0,36.9,-0.0515,36.9,-0.0515
848001,16,16,0,16,0,16,0,16,0
848018,17.5,17.5,0,17.5,0,17.5,0,17.5,0
848210,180,180,0,180,0,180,0,180,0
848531,49,49,0,49,0,49,0,49,0
848708,5,5,0,5,0,5,0,5,0
848735,19,19,0,19,0,19,0,19,0
848737,18,18,0,18,0,18,0,18,0
848740,18,18,0,18,0,18,0,18,0
848741,20,20,0,20,0,20,0,20,0
848742,18.9,18.9,0,18.9,0,18.9,0,,
848744,19.5,19.5,0,19.5,0,19.5,0,19.5,0
848745,25,25,0,25,0,25,0,25,0
848746,19,19,0,19,0,19,0,,
848747,19.5,19.5,0,19.5,0,19.5,0,19.5,0
848749,18,18,0,18,0,18,0,18,0
848752,24,24,0,24,0,24,0,24,0
848754,12,12,0,12,0,12,0,12,0
848755,19,19,0,19,0,19,0,19,0
848756,13,13,0,13,0,13,0,13,0
848757,26,26,0,26,0,26,0,26,0
848758,20,20,0,20,0,20,0,20,0
848761,19,19,0,19,0,19,0,19,0
848762,14,14,0,14,0,14,0,,
848764,26,26,0,26,0,26,0,,
848765,21,21,0,21,0,21,0,21,0
848766,22,22,0,22,0,22,0,22,0
848769,18.5,18.5,0,18.5,0,18.5,0,18.5,0
848770,21.8,21.8,0,21.8,0,21.8,0,21.8,0
848771,12,12,0,12,0,12,0,12,0
848772,19,19,0,19,0,19,0,19,0
848774,22,22,0,22,0,22,0,,
848775,20,20,0,20,0,20,0,20,0
848826,35,35,0,35,0,36.9,-0.0515,36.9,-0.0515
848944,22.5,22.5,0,22.5,0,22.5,0,22.5,0
849171,33,33,0,33,0,33,0,33,0
849251,24,24,0,24,0,24,0,24,0
849266,14,14,0,14,0,14,0,14,0
849268,18,18,0,18,0,18,0,18,0
849271,15,15,0,15,0,15,0,15,0
849390,21.5,21.5,0,21.5,0,21.5,0,21.5,0
849414,21.5,21.5,0,21.5,0,21.5,0,21.5,0
849846,56.5,56.5,0,56.5,0,56.5,0,56.5,0
849897,56.5,56.5,0,56.5,0,56.5,0,56.5,0
849952,92.9,92.9,0,92.9,0,92.9,0,92.9,0
849953,115,115,0,115,0,115,0,115,0
849956,96.9,96.9,0,96.9,0,96.9,0,96.9,0
849957,49.9,49.9,0,49.9,0,49.9,0,49.9,0
850048,69.9,69.9,0,69.9,0,69.9,0,69.9,0
850197,14.5,14.5,0,14.5,0,14.5,0,14.5,0
850246,60.8,60.8,0,60.8,0,60.8,0,60.8,0
850630,67,67,0,67,0,67,0,67,0
850779,219,219,0,219,0,219,0,219,0
850839,29.9,29.9,0,29.9,0,29.9,0,29.9,0
850842,140,140,0,140,0,,,,
850843,140,140,0,140,0,140,0,140,0
850915,30,30,0,30,0,30,0,30,0
850990,24,24,0,24,0,24,0,24,0
850991,34,34,0,34,0,34,0,34,0
850992,49,49,0,49,0,49,0,49,0
850997,34,34,0,34,0,34,0,34,0
850998,49,49,0,49,0,49,0,49,0
851000,25,25,0,25,0,25,0,25,0
851003,34,34,0,34,0,34,0,34,0
851004,49,49,0,49,0,49,0,49,0
851006,34,34,0,34,0,34,0,34,0
851007,49,49,0,49,0,49,0,49,0
851009,34,34,0,34,0,34,0,34,0
851022,49,49,0,49,0,49,0,49,0
851398,47.8,47.8,0,47.8,0,47.8,0,47.8,0
851571,29.9,29.9,0,29.9,0,29.9,0,29.9,0
851636,170,170,0,170,0,170,0,170,0
851710,76.9,76.9,0,76.9,0,76.9,0,76.9,0
851787,148,148,0,148,0,,,,
851857,111,111,0,111,0,,,,
851919,86,86,0,86,0,,,,
851922,85,85,0,85,0,,,,
851923,64,64,0,64,0,,,,
851924,90,,,,,,,,
851939,107,107,0,107,0,,,,
851961,127,,,,,,,,
851994,48,48,0,48,0,,,,
852025,47,47,0,47,0,,,,
852067,105,105,0,105,0,,,,
852084,16.9,16.9,0,14.5,0.166,14.5,0.166,14.5,0.166
852099,9.7,9.7,0,8.9,0.0899,8.9,0.0899,8.9,0.0899
852173,27.2,27.2,0,25,0.088,25,0.088,,
852306,33.9,33.9,0,33.9,0,33.9,0,33.9,0
853007,3.5,3.5,0,3.5,0,3.5,0,2.5,0.4
853012,,,,,,,,,
853017,68,68,0,68,0,68,0,68,0
853032,3.5,3.5,0,3.5,0,3.5,0,2.5,0.4
853052,,,,,,,,,
853054,200,200,0,200,0,200,0,200,0
853096,257,257,0,257,0,257,0,257,0
853106,120,120,0,120,0,120,0,120,0
853214,244,244,0,244,0,244,0,244,0
853309,7.6,7.6,0,7.6,0,7.6,0,7.6,0
853314,6.9,6.9,0,6.9,0,6.9,0,6.9,0
853334,17.5,17.5,0,17.5,0,17.5,0,14.9,0.174
853392,12,12,0,12,0,12,0,12,0
853776,299,299,0,299,0,299,0,299,0
853779,267,267,0,267,0,267,0,267,0
853790,9.5,9.5,0,9.5,0,9.5,0,9.5,0
853894,22.5,22.5,0,22.5,0,22.5,0,22.5,0
853938,51,51,0,51,0,51,0,51,0
854000,82.5,82.5,0,82.5,0,82.5,0,82.5,0
854035,10.8,10.8,0,10.8,0,10.8,0,9.8,0.102
854055,10.8,10.8,0,10.8,0,10.8,0,9.8,0.102
854075,8,8,0,8,0,8,0,,
854104,10.8,10.8,0,10.8,0,10.8,0,9.8,0.102
854144,12.7,12.7,0,12.7,0,12.7,0,12.7,0
854159,12.7,12.7,0,,,,,12.7,0
854179,27,27,0,27,0,27,0,22.5,0.2
854317,12.7,12.7,0,12.7,0,12.7,0,12.7,0
854337,15.5,15.5,0,15.5,0,15.5,0,15.5,0
854342,15.5,15.5,0,15.5,0,15.5,0,15.5,0
854357,15.5,15.5,0,15.5,0,15.5,0,15.5,0
854382,14.5,14.5,0,14.5,0,14.5,0,14.5,0
854397,14.5,14.5,0,14.5,0,14.5,0,14.5,0
854429,12,12,0,12,0,12,0,,
854446,22,22,0,22,0,22,0,22,0
854674,49,49,0,49,0,49,0,49,0
854680,38,38,0,38,0,38,0,38,0
854683,38,38,0,38,0,38,0,38,0
854686,75,75,0,75,0,75,0,75,0
854696,115,115,0,115,0,115,0,115,0
854697,,,,,,,,,
854698,79,79,0,79,0,79,0,79,0
854703,,,,,,,,,
854748,15,15,0,15,0,,,,
854753,15,15,0,15,0,15,0,15,0
854762,65,65,0,65,0,,,,
854768,15,15,0,15,0,15,0,15,0
854773,20.5,20.5,0,20.5,0,20.5,0,20.5,0
854788,28.5,28.5,0,28.5,0,28.5,0,28.5,0
854816,80,,,,,,,,
854825,37,,,,,,,,
854826,60,,,,,,,,
854842,28.5,28.5,0,28.5,0,28.5,0,28.5,0
854857,28.5,28.5,0,28.5,0,28.5,0,28.5,0
854862,22,22,0,22,0,22,0,22,0
854864,148,148,0,148,0,,,,
854898,155,155,0,155,0,,,,
854904,104,104,0,104,0,,,,
854905,87,87,0,87,0,,,,
854907,79,79,0,79,0,,,,
854908,71,71,0,71,0,,,,
854952,71,71,0,71,0,,,,
854953,60,60,0,60,0,,,,
855004,65,65,0,65,0,,,,
855005,50,50,0,50,0,,,,
855018,28.5,28.5,0,28.5,0,28.5,0,28.5,0
855019,19,,,,,,,,
855021,27,,,,,,,,
855022,18,,,,,,,,
855023,28.5,28.5,0,28.5,0,28.5,0,28.5,0
855032,63,,,,,,,,
855098,130,130,0,130,0,130,0,130,0
855107,240,240,0,240,0,240,0,240,0
855112,12.3,12.3,0,12.3,0,12.3,0,12.3,0
855132,23,23,0,23,0,23,0,23,0
855133,30,30,0,30,0,,,,
855135,39,,,,,,,,
855136,28,,,,,,,,
855140,52,,,,,,,,
855145,31,,,,,,,,
855147,11.8,11.8,0,11.8,0,11.8,0,11.8,0
855150,69,,,,,,,,
855151,35,,,,,,,,
855156,50,,,,,,,,
855163,145,,,,,,,,
855165,189,,,,,,,,
855166,230,,,,,,,,
855168,215,,,,,,,,
855169,257,257,0,257,0,,,,
855170,215,,,,,,,,
855179,45,,,,,,,,
855184,75,,,,,,,,
855187,35.5,35.5,0,35.5,0,35.5,0,32,0.109
855189,34,,,,,,,,
855190,15,,,,,,,,
855194,39,,,,,,,,
855196,60,60,0,60,0,,,,
855201,39,39,0,39,0,39,0,35.5,0.0986
855296,7,7,0,7,0,7,0,7,0
855310,195,195,0,195,0,195,0,195,0
855365,15.5,15.5,0,15.5,0,15.5,0,15.5,0
855370,20.5,20.5,0,20.5,0,20.5,0,20.5,0
855584,89,,,,,,,,
855592,17,17,0,17,0,17,0,17,0
855593,17,17,0,17,0,17,0,17,0
855599,7,7,0,7,0,7,0,7,0
855614,36,,,,,,,,
855627,135,135,0,135,0,135,0,135,0
855692,21,21,0,21,0,21,0,21,0
855701,21,21,0,21,0,21,0,21,0
855710,65,,,,,,,,
855713,65,,,,,,,,
855714,65,,,,,,,,
855716,21,21,0,21,0,21,0,21,0
855730,62,,,,,,,,
855737,42,,,,,,,,
855738,39,,,,,,,,
855752,6,6,0,6,0,6,0,6,0
855769,30,,,,,,,,
855771,26,,,,,,,,
855772,27,,,,,,,,
855778,20,,,,,,,,
855779,22,,,,,,,,
855780,30,,,,,,,,
855782,27,,,,,,,,
855783,26,,,,,,,,
855784,120,,,,,,,,
855793,25,,,,,,,,
856049,48,,,,,,,,
856058,79,,,,,,,,
856072,35,,,,,,,,
856084,87,,,,,,,,
856115,70,70,0,70,0,70,0,70,0
856117,22,,,,,,,,
856158,25,,,,,,,,
856170,148,,,,,,,,
856191,15,15,0,15,0,,,,
856196,39,,,,,,,,
856202,16,,,,,,,,
856203,20,,,,,,,,
856206,64,,,,,,,,
856336,28,,,,,,,,
856337,25,,,,,,,,
856338,25,,,,,,,,
856339,25,,,,,,,,
856342,46,,,,,,,,
856399,45,,,,,,,,
856400,69,,,,,,,,
856401,85,,,,,,,,
856403,29,,,,,,,,
856405,54,,,,,,,,
856408,29,,,,,,,,
856418,49,,,,,,,,
856419,65,,,,,,,,
856420,84,,,,,,,,
856526,16.7,16.7,0,16.7,0,16.7,0,13.5,0.237
856620,29,29,0,29,0,29,0,25,0.16
856704,2.5,2.5,0,2.5,0,2.5,0,2.5,0
856982,28,28,0,28,0,28,0,22.5,0.244
857198,49,49,0,49,0,,,,
857396,125,125,0,125,0,125,0,125,0
857574,11.9,11.9,0,11.9,0,,,,
857589,19,19,0,19,0,19,0,19,0
857629,37.8,37.8,0,37.8,0,37.8,0,37.8,0
857830,11.5,11.5,0,11.5,0,11.5,0,11.5,0
858235,52.5,52.5,0,52.5,0,52.5,0,52.5,0
858364,57,57,0,57,0,57,0,,
858375,11,11,0,11,0,11,0,,
858379,57,57,0,57,0,57,0,57,0
858388,,,,,,,,,
858389,,,,,,,,,
858392,2,2,0,2,0,2,0,2,0
858393,,,,,,,,,
858540,57.5,57.5,0,57.5,0,57.5,0,57.5,0
858715,7.5,7.5,0,7.5,0,7.5,0,7.5,0
858760,13.2,13.2,0,13.2,0,13.2,0,13.2,0
859129,9.5,9.5,0,9.5,0,9.5,0,9.5,0
859134,8,8,0,8,0,8,0,8,0
859149,8,8,0,8,0,8,0,8,0
859154,25,25,0,25,0,25,0,25,0
859211,37.5,37.5,0,37.5,0,37.5,0,34.4,0.0901
859213,37.5,37.5,0,37.5,0,37.5,0,34.4,0.0901
859764,,,,,,,,,
860001,16,16,0,16,0,16,0,12.8,0.25
860795,15,15,0,15,0,15,0,15,0
860797,7,7,0,7,0,7,0,7,0
861058,109,109,0,109,0,109,0,109,0
861152,31.5,31.5,0,31.5,0,31.5,0,31.5,0
862026,38.5,38.5,0,38.5,0,38.5,0,38.5,0
862437,22,22,0,22,0,22,0,22,0
862442,22,22,0,22,0,22,0,22,0
862937,65,65,0,65,0,65,0,65,0
862957,134,134,0,134,0,134,0,134,0
862962,134,134,0,134,0,134,0,134,0
862977,76,76,0,76,0,76,0,76,0
863029,155,155,0,155,0,155,0,155,0
863430,17.5,17.5,0,17.5,0,17.5,0,17.5,0
863445,17.5,17.5,0,17.5,0,17.5,0,17.5,0
863450,17.5,17.5,0,17.5,0,17.5,0,17.5,0
864700,162,162,0,162,0,162,0,162,0
864819,58.5,58.5,0,58.5,0,58.5,0,58.5,0
864988,24.8,24.8,0,24.8,0,24.8,0,24.8,0
865194,41,41,0,41,0,41,0,41,0
865510,5,5,0,3.8,0.316,3.8,0.316,3.8,0.316
865812,11,11,0,11,0,11,0,11,0
865827,11,11,0,11,0,11,0,11,0
866231,14.5,14.5,0,14.5,0,14.5,0,14.5,0
866246,14.5,14.5,0,14.5,0,14.5,0,14.5,0
866553,56,56,0,56,0,56,0,56,0
866657,4.2,4.2,0,4.2,0,4.2,0,4.2,0
866731,11.5,11.5,0,11.5,0,11.5,0,11.5,0
866860,84.9,84.9,0,84.9,0,84.9,0,84.9,0
867056,12.5,12.5,0,12.5,0,12.5,0,12,0.0417
867358,18,18,0,18,0,18,0,18,0
867363,18,18,0,18,0,18,0,18,0
867378,18,18,0,18,0,18,0,18,0
867987,22.9,22.9,0,22.9,0,22.9,0,,
868744,420,420,0,420,0,420,0,420,0
868805,11.5,11.5,0,11.5,0,11.5,0,11.5,0
868865,5.5,5.5,0,5.5,0,,,,
869154,21.3,21.3,0,21.3,0,21.3,0,21.3,0
869840,13.5,13.5,0,13.5,0,13.5,0,13.5,0
870466,70,70,0,70,0,70,0,70,0
870467,51,51,0,51,0,51,0,51,0
870838,138,138,0,138,0,138,0,138,0
870919,17,17,0,17,0,17,0,17,0
870920,32,32,0,32,0,32,0,32,0
871073,25,25,0,25,0,25,0,25,0
871074,25,25,0,25,0,25,0,25,0
871077,25,25,0,25,0,25,0,25,0
871089,11,11,0,11,0,11,0,11,0
871090,4,4,0,4,0,4,0,4,0
871676,40,40,0,40,0,40,0,40,0
871832,16,16,0,16,0,16,0,16,0
871847,22,22,0,22,0,17.9,0.229,17.9,0.229
871880,6,6,0,6,0,6,0,6,0
871982,11.1,11.1,0,11.1,0,11.1,0,11.1,0
872172,254,254,0,254,0,254,0,254,0
872210,11.9,11.9,0,11.9,0,11.9,0,9.5,0.253
872448,80,80,0,80,0,80,0,80,0
872456,49.9,49.9,0,49.9,0,49.9,0,49.9,0
872529,18,18,0,18,0,18,0,18,0
872662,25,25,0,25,0,25,0,25,0
872701,59,59,0,59,0,59,0,59,0
872923,,,,,,,,,
873183,12,12,0,12,0,12,0,12,0
873220,8.5,8.5,0,8.5,0,8.5,0,8.5,0
873282,18,18,0,18,0,18,0,18,0
873283,9,9,0,9,0,9,0,9,0
873854,48,48,0,48,0,48,0,48,0
873940,14,14,0,14,0,14,0,13.5,0.037
873945,31,31,0,31,0,31,0,31,0
873946,37,37,0,37,0,37,0,37,0
874544,21.6,21.6,0,21.6,0,21.6,0,21.6,0
874703,143,143,0,143,0,143,0,135,0.0593
874704,143,143,0,143,0,143,0,135,0.0593
874829,31,31,0,31,0,31,0,31,0
874866,65,65,0,65,0,65,0,65,0
875423,16.7,16.7,0,16.7,0,16.7,0,13.2,0.265
875676,19.9,19.9,0,39.9,-0.501,39.9,-0.501,39.9,-0.501
875760,31.5,31.5,0,31.5,0,31.5,0,,
875831,11.8,11.8,0,11.8,0,11.8,0,9.4,0.255
875832,11.8,11.8,0,11.8,0,11.8,0,9.4,0.255
876049,68,68,0,68,0,68,0,68,0
876050,97,97,0,97,0,97,0,97,0
876174,1,1,0,1,0,1,0,1,0
876184,7.5,7.5,0,7.5,0,7.5,0,7.5,0
876265,11,11,0,11,0,11,0,11,0
876357,39.9,39.9,0,39.9,0,39.9,0,49.9,-0.2
877830,78,78,0,78,0,78,0,65,0.2
878068,12,12,0,12,0,12,0,12,0
878069,8,8,0,8,0,8,0,8,0
878070,10,10,0,10,0,10,0,10,0
878299,16,16,0,16,0,,,,
878482,30,30,0,30,0,30,0,30,0
878526,39,39,0,39,0,39,0,39,0
878630,12,12,0,12,0,12,0,12,0
878772,195,195,0,195,0,195,0,195,0
878784,4.2,4.2,0,4.2,0,4.2,0,4.2,0
879163,18.5,18.5,0,18.5,0,18.5,0,18.5,0
879247,32.5,32.5,0,32.5,0,32.5,0,32.5,0
879280,15,15,0,15,0,15,0,15,0
879283,,,,,,,,,
879486,242,242,0,242,0,242,0,242,0
879534,9,9,0,9,0,9,0,9,0
879553,35,35,0,35,0,36.9,-0.0515,36.9,-0.0515
879589,15,15,0,15,0,15,0,15,0
879603,26,26,0,26,0,26,0,26,0
879683,26,26,0,26,0,26,0,26,0
879725,78,78,0,65,0.2,65,0.2,65,0.2
879749,78,78,0,78,0,78,0,74,0.0541
879985,20.5,20.5,0,20.5,0,20.5,0,20.5,0
879990,20.5,20.5,0,20.5,0,20.5,0,20.5,0
881124,26,26,0,25,0.04,25,0.04,25,0.04
881894,36.9,36.9,0,36.9,0,36.9,0,36.9,0
881918,36,36,0,36,0,36,0,,
881983,,,,,,,,,
881998,11.2,11.2,0,11.2,0,11.2,0,8.9,0.258
882053,5,5,0,5,0,5,0,5,0
882054,4.3,4.3,0,4.3,0,4.3,0,4.3,0
882057,9,9,0,9,0,9,0,9,0
882446,,,,,,,,,
882659,5.5,5.5,0,5.5,0,5.5,0,5.5,0
882664,7.1,7.1,0,7.1,0,7.1,0,7.1,0
882674,7.1,7.1,0,7.1,0,7.1,0,7.1,0
883250,3.2,3.2,0,3.2,0,3.2,0,3.2,0
883251,3.2,3.2,0,3.2,0,3.2,0,3.2,0
883256,60,60,0,60,0,52,0.154,52,0.154
883318,40,40,0,40,0,40,0,40,0
883327,,,,,,,,,
883415,110,110,0,110,0,110,0,110,0
883416,29,29,0,28,0.0357,28,0.0357,28,0.0357
883629,5.5,5.5,0,5.5,0,5.5,0,5.5,0
883695,15.5,15.5,0,15.5,0,15.5,0,15.5,0
883942,16,16,0,16,0,16,0,16,0
884458,24,24,0,24,0,24,0,24,0
884828,,,,,,,,,
884888,52.5,52.5,0,52.5,0,52.5,0,52.5,0
885410,35,35,0,35,0,35,0,35,0
885810,25,25,0,23.7,0.0549,23.7,0.0549,21,0.19
885970,8,8,0,8,0,8,0,8,0
885976,,,,,,,,,
885985,9.9,9.9,0,9.9,0,9.9,0,9.9,0
886106,17.9,17.9,0,17.9,0,17.9,0,17.9,0
886111,,,,,,,,,
886901,41,41,0,41,0,41,0,41,0
886902,20,20,0,20,0,20,0,20,0
886903,14,14,0,14,0,14,0,14,0
886948,27.3,27.3,0,27.3,0,27.3,0,27.3,0
886953,27.3,27.3,0,27.3,0,27.3,0,27.3,0
887050,13.9,13.9,0,13.9,0,13.9,0,13.9,0
887065,10.9,10.9,0,10.9,0,10.9,0,10.9,0
887070,11.3,11.3,0,11.3,0,11.3,0,11.3,0
887711,23.9,23.9,0,19.9,0.201,23.9,0,23.9,0
887763,50,50,0,50,0,43,0.163,43,0.163
888270,24,24,0,24,0,24,0,24,0
889138,25,25,0,25,0,25,0,25,0
889139,15,15,0,15,0,15,0,15,0
889140,23,23,0,23,0,23,0,23,0
889147,10,10,0,10,0,10,0,10,0
890260,54,54,0,54,0,54,0,54,0
890261,54,54,0,54,0,54,0,54,0
890511,22.5,22.5,0,22.5,0,22.5,0,22.5,0
890586,23.7,23.7,0,23.7,0,23.7,0,23.7,0
890725,38,38,0,38,0,38,0,38,0
890829,37.1,37.1,0,37.1,0,37.1,0,37.1,0
890863,,,,,,,,,
890865,,,,,,,,,
890866,,,,,,,,,
890870,,,,,,,,,
891207,20.5,20.5,0,20.5,0,20.5,0,20.5,0
891272,28.5,28.5,0,28.5,0,28.5,0,28.5,0
891287,32.5,32.5,0,32.5,0,32.5,0,32.5,0
891301,9.5,9.5,0,9.5,0,9.5,0,9.5,0
891316,21,21,0,21,0,21,0,21,0
891376,8.2,8.2,0,8.2,0,8.2,0,8.2,0
891425,136,136,0,136,0,136,0,136,0
891787,11,11,0,11,0,11,0,11,0
891792,,,,,,,,,
891816,8.3,8.3,0,8.3,0,8.3,0,8.3,0
891821,40,40,0,40,0,40,0,40,0
891856,28,28,0,28,0,28,0,25,0.12
891950,12,12,0,12,0,12,0,12,0
891990,3.8,3.8,0,3.8,0,3.8,0,3.8,0
