id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
789276,150,150,0,150,0,150,0,150,0,150,0,150,0,150,0
789327,17.8,17.8,0,17.8,0,,,17.8,0,17.8,0,17.8,0,18,-0.0111
789329,52.8,52.8,0,52.8,0,52.8,0,52.8,0,52.8,0,52.8,0,52.8,0
789368,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0
789427,21.3,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,,
789432,,,,,,,,,,,,,,,
789434,21,21,0,21,0,21,0,21,0,20.5,0.0244,20.5,0.0244,19.5,0.0769
789474,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0
789476,,,,,,,,,,,,,,,
789511,13.5,13.5,0,13.5,0,13.5,0,,,,,13.5,0,,
789523,,,,,,,,,,,,,,,
789526,17.5,17.5,0,17.5,0,17.5,0,17.5,0,,,17.5,0,17.5,0
789573,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
789576,18.5,18.5,0,18.5,0,18.5,0,,,,,,,,
789579,,,,,,,,,,,,,,,
789585,27.5,27.5,0,27.5,0,27.5,0,27.5,0,26,0.0577,,,26,0.0577
789590,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
789596,,,,,,,,,,,,,,,
789627,170,170,0,170,0,170,0,170,0,170,0,170,0,170,0
789639,73.9,73.9,0,73.9,0,73.9,0,73.9,0,70,0.0557,57,0.296,70,0.0557
789673,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0
789678,38.2,38.2,0,38.2,0,38.2,0,38.2,0,42.5,-0.101,42.5,-0.101,34.9,0.0946
789701,78.8,78.8,0,78.8,0,78.8,0,78.8,0,78.8,0,78.8,0,78.8,0
789709,50,50,0,50,0,50,0,,,,,,,,
789715,16.9,16.9,0,16.9,0,16.9,0,16.9,0,15,0.127,15,0.127,15,0.127
789718,58,58,0,58,0,58,0,58,0,59,-0.0169,59,-0.0169,59,-0.0169
789719,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
789725,,,,,,,,,,,,,,,
789741,,,,,,,,,,,,,,,
789742,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0
789744,186,186,0,186,0,186,0,186,0,186,0,186,0,186,0
789745,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,,
789755,,,,,,,,,,,,,,,
789759,33,33,0,33,0,33,0,33,0,33,0,23.5,0.404,23,0.435
789790,,,,,,,,,,,,,,,
789795,25,25,0,25,0,25,0,25,0,25,0,,,,
789796,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0
789799,,,,,,,,,,,,,,,
789811,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
789824,11.2,11.2,0,11.2,0,11.2,0,11.2,0,8.8,0.273,8.8,0.273,8.8,0.273
789826,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
789835,15.5,15.5,0,15.5,0,15.5,0,15.5,0,12.5,0.24,12.5,0.24,12.5,0.24
789846,11.2,11.2,0,11.2,0,11.2,0,11.2,0,8.8,0.273,8.8,0.273,8.8,0.273
789848,,,,,,,,,,,,,,,
789859,15.5,15.5,0,15.5,0,15.5,0,15.5,0,12.5,0.24,12.5,0.24,12.5,0.24
790961,14,14,0,14,0,14,0,14,0,13.5,0.037,13.5,0.037,13.5,0.037
790966,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
791053,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
791117,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0
791137,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
791182,200,200,0,200,0,200,0,200,0,200,0,200,0,200,0
791197,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
791232,12,12,0,12,0,12,0,12,0,12,0,12,0,,
791246,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
791333,22,22,0,22,0,22,0,22,0,22,0,22,0,,
791478,53,53,0,53,0,53,0,53,0,49,0.0816,49,0.0816,49,0.0816
791483,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0
791697,111,111,0,111,0,111,0,,,,,111,0,111,0
792209,14,14,0,14,0,14,0,14,0,10.8,0.296,10.5,0.333,9.9,0.414
792214,59,59,0,59,0,59,0,59,0,58.5,0.00855,52.3,0.128,48.9,0.207
792318,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
792323,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
792338,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
792343,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
792383,,,,,,,,,,,,,,,
792398,,,,,,,,,,,,,,,
792407,,,,,,,,,,,,,,,
792693,26.4,26.4,0,26.4,0,26.4,0,26.4,0,31,-0.148,26.9,-0.0186,29.9,-0.117
792709,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
792714,,,,,,,,,,,,,,,
792898,,,,,,,,,,,,,,,
792932,148,148,0,148,0,148,0,148,0,190,-0.222,190,-0.222,190,-0.222
792947,167,167,0,167,0,167,0,167,0,163,0.0245,129,0.295,163,0.0245
792952,153,153,0,153,0,153,0,153,0,148,0.0338,148,0.0338,148,0.0338
793148,2.6e+03,2.6e+03,0,2.6e+03,0,2.6e+03,0,2.6e+03,0,2.6e+03,0,2.6e+03,0,2.44e+03,0.0656
793528,25.9,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,,
793539,30.5,30.5,0,30.5,0,30.5,0,30.5,0,39.5,-0.228,39.5,-0.228,39.5,-0.228
793722,,,,,,,,,,,,,,,
793737,17.4,17.4,0,17.4,0,17.4,0,17.4,0,21.9,-0.205,16.9,0.0296,20.8,-0.163
793762,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
793960,29.5,29.5,0,29.5,0,29.5,0,29.5,0,26.6,0.109,29.5,0,29.5,0
794218,24.9,24.9,0,24.9,0,,,,,24.9,0,24.9,0,,
794237,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,,
794722,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0
795451,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
795580,14.9,14.9,0,14.9,0,14.9,0,14.9,0,,,,,13.9,0.0719
795621,34.9,34.9,0,34.9,0,34.9,0,34.9,0,33.8,0.0325,33.8,0.0325,32.8,0.064
795748,20,20,0,20,0,20,0,20,0,20,0,18,0.111,18,0.111
796321,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,17,0.0882
796483,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,,
796513,17.5,17.5,0,17.5,0,17.5,0,,,,,17.5,0,,
796761,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19,0.0263,19,0.0263,19,0.0263
796826,68,68,0,68,0,68,0,68,0,,,,,,
797213,72,72,0,72,0,72,0,72,0,72,0,72,0,72,0
797223,72,72,0,72,0,72,0,72,0,72,0,72,0,72,0
797233,72,72,0,72,0,72,0,72,0,72,0,72,0,72,0
797243,72,72,0,72,0,72,0,72,0,72,0,72,0,72,0
797253,72,72,0,72,0,72,0,72,0,72,0,72,0,72,0
797620,65,65,0,65,0,65,0,62.5,0.04,62.5,0.04,62.5,0.04,,
797635,65,65,0,65,0,65,0,62.5,0.04,62.5,0.04,62.5,0.04,62.5,0.04
798311,65.9,65.9,0,65.9,0,65.9,0,65.9,0,65.9,0,65.9,0,65.9,0
798322,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
798338,,,,,,,,,,,,,,,
798342,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
798349,28,28,0,28,0,28,0,28,0,,,28,0,28,0
798352,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
798362,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
798372,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
798412,17.8,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0,16.5,0.0788
798452,,,,,,,,,,,,,,,
798459,,,,,,,,,,,,,,,
798579,,,,,,,,,,,,,,,
798628,17.8,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0,16.5,0.0788
798634,38,,,,,,,,,,,,,38,0
798734,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0
798746,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0
798768,52.7,52.7,0,52.7,0,52.7,0,52.7,0,52.7,0,52.7,0,48.5,0.0866
800028,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
800122,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0
800137,,,,,,,,,,,,,,,
800142,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.3,0.0317,6.3,0.0317,6.3,0.0317
800266,,,,,,,,,,,,,,,
800271,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
801105,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
801110,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
801125,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
801234,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
801338,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
802401,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0
802402,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0
802403,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0
802404,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
802561,34,34,0,34,0,34,0,34,0,34,0,34,0,,
802593,2.2,2.2,0,2.2,0,2.2,0,2.2,0,2.2,0,2.2,0,2.2,0
802628,,,,,,,,,,,,,,,
802693,37,37,0,37,0,37,0,37,0,68.5,-0.46,36,0.0278,,
803190,21.8,21.8,0,21.8,0,21.8,0,21.8,0,21.8,0,21.8,0,21.8,0
803403,,,,,,,,,,,,,,,
803654,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0
803928,330,330,0,330,0,330,0,330,0,330,0,330,0,330,0
803931,,,,,,,,,,,,,,,
804906,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0
805543,5,5,0,5,0,5,0,5,0,3.5,0.429,3.5,0.429,3.5,0.429
805692,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,41,0.061,41,0.061
805701,25.5,25.5,0,25.5,0,25.5,0,,,25.5,0,23,0.109,23,0.109
805776,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,4.2,0.381
805830,14.9,14.9,0,14.9,0,14.9,0,14.9,0,13.9,0.0719,13.9,0.0719,13.9,0.0719
805845,14.9,14.9,0,14.9,0,14.9,0,14.9,0,11.5,0.296,11.5,0.296,11.5,0.296
806175,36.9,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,,,,
806195,59,59,0,59,0,59,0,59,0,53,0.113,53,0.113,53,0.113
806926,,,,,,,,,,,,,,,
808077,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0
808126,70,70,0,70,0,70,0,70,0,70,0,70,0,70,0
808131,56,56,0,56,0,56,0,56,0,56,0,51,0.098,51,0.098
808146,25,25,0,25,0,25,0,,,25,0,22.5,0.111,22.5,0.111
808165,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.5,0.0229,17.5,0.0229,17.5,0.0229
808166,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.5,0.0229,17.5,0.0229,17.5,0.0229
808626,195,195,0,195,0,195,0,195,0,195,0,195,0,175,0.116
809203,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
809312,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,10,-0.15,10,-0.15
809327,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.5,0.0229,17.5,0.0229,17.5,0.0229
809590,108,108,0,108,0,108,0,108,0,108,0,108,0,98.5,0.0964
810053,45.2,45.2,0,45.2,0,45.2,0,45.2,0,45.2,0,45.2,0,40,0.13
810060,54,54,0,54,0,54,0,54,0,54,0,54,0,52,0.0385
811489,270,270,0,270,0,270,0,270,0,270,0,270,0,270,0
811796,,,,,,,,,,,,,,,
811810,23.8,23.8,0,23.8,0,23.8,0,23.8,0,,,,,,
812660,47,47,0,47,0,47,0,47,0,47,0,47,0,43.5,0.0805
812764,104,104,0,104,0,104,0,104,0,,,100,0.037,,
813158,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,8.5,0.118,8.5,0.118
813178,21,21,0,21,0,21,0,21,0,21,0,16.5,0.273,16.5,0.273
813183,21,21,0,21,0,21,0,21,0,21,0,16.5,0.273,16.5,0.273
813624,62,62,0,62,0,62,0,62,0,62,0,62,0,56.3,0.101
814324,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14.5,0.069
816419,9,9,0,9,0,9,0,9,0,9,0,6.5,0.385,6.5,0.385
816617,,,,,,,,,,,,,,,
816840,17.9,17.9,0,17.9,0,17.9,0,17.9,0,,,,,,
816904,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0
818428,,,,,,,,,,,,,,,
818468,2.9,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0
818669,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
818724,38,38,0,38,0,38,0,38,0,35,0.0857,35,0.0857,35,0.0857
818731,213,213,0,213,0,,,,,,,,,,
818849,25,25,0,25,0,25,0,25,0,25,0,25,0,23,0.087
818850,30,30,0,30,0,30,0,30,0,30,0,30,0,29,0.0345
818854,,,,,,,,,,,,,,,
818860,,,,,,,,,,,,,,,
818864,88,88,0,88,0,88,0,88,0,88,0,88,0,88,0
819066,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
819069,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
819083,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
819095,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
819265,108,108,0,108,0,108,0,108,0,108,0,108,0,108,0
819287,5.1,5.1,0,5.1,0,5.1,0,5.1,0,5.1,0,5.1,0,5.1,0
819334,,,,,,,,,,,,,,,
819403,82,82,0,82,0,82,0,82,0,78.5,0.0446,78.5,0.0446,78.5,0.0446
819418,99,99,0,99,0,99,0,99,0,93.5,0.0588,93.5,0.0588,93.5,0.0588
819423,174,174,0,174,0,174,0,174,0,165,0.0545,165,0.0545,164,0.061
819563,,,,,,,,,,,,,,,
819564,,,,,,,,,,,,,,,
819661,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
819676,10.6,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0
819681,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
819834,,,,,,,,,,,,,,,
819958,3,3,0,3,0,3,0,3,0,,,3,0,3,0
820002,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
820146,23,23,0,23,0,23,0,23,0,18.9,0.217,22.9,0.00437,20.6,0.117
820151,134,134,0,134,0,134,0,134,0,134,0,134,0,134,0
820295,,,,,,,,,,,,,,,
820319,15.8,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0
820339,89.5,89.5,0,89.5,0,89.5,0,89.5,0,89.5,0,89.5,0,89.5,0
820408,194,194,0,194,0,194,0,194,0,194,0,194,0,194,0
820428,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
820453,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0
820468,84,84,0,84,0,84,0,84,0,84,0,84,0,79.9,0.0513
820597,62.9,57.9,0.0864,57.9,0.0864,57.9,0.0864,52.9,0.189,51.9,0.212,49.9,0.261,47.9,0.313
820611,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,14.5,0.117,16.2,0
821367,,,,,,,,,,,,,,,
821372,13.5,13.5,0,13.5,0,13.5,0,13.5,0,12,0.125,12,0.125,12,0.125
821451,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0
821452,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0
821462,13,13,0,13,0,13,0,13,0,,,,,,
821468,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0
821472,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
821530,75,75,0,75,0,75,0,73.8,0.0163,73.8,0.0163,73.8,0.0163,73.8,0.0163
822028,37.9,37.9,0,37.9,0,37.9,0,32.9,0.152,31.5,0.203,39.9,-0.0501,32.5,0.166
822593,34.1,34.1,0,34.1,0,34.1,0,34.1,0,34.1,0,34.1,0,34.1,0
822622,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
822637,53,53,0,53,0,53,0,53,0,44.9,0.18,53,0,48,0.104
822731,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0
823185,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
824326,108,108,0,108,0,108,0,108,0,108,0,108,0,108,0
824688,,,,,,,,,,,,,,,
825705,10,10,0,10,0,10,0,10,0,9.5,0.0526,7.5,0.333,7.5,0.333
825758,,,,,,,,,,,,,,,
825785,52.5,52.5,0,52.5,0,52.5,0,,,,,52.5,0,52.5,0
825894,105,105,0,105,0,105,0,105,0,105,0,105,0,94.9,0.106
825903,78.5,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0
826105,,,,,,,,,,,,,,,
826135,184,184,0,184,0,184,0,184,0,184,0,184,0,184,0
826138,149,149,0,149,0,,,,,,,,,,
826143,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
826287,,,,,,,,,,,,,,,
826317,,,,,,,,,,,,,,,
826342,14.5,14.5,0,14.5,0,14.5,0,14.5,0,13.5,0.0741,13.5,0.0741,13.5,0.0741
826350,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0
826426,1.2e+03,1.2e+03,0,1.2e+03,0,1.2e+03,0,1.2e+03,0,1.15e+03,0.0444,,,,
826431,93,93,0,93,0,93,0,93,0,93,0,93,0,93,0
826684,2.4e+03,2.4e+03,0,2.4e+03,0,2.4e+03,0,2.4e+03,0,2.35e+03,0.0209,2.35e+03,0.0209,2.35e+03,0.0209
826698,,,,,,,,,,,,,,,
826699,,,,,,,,,,,,,,,
826706,159,159,0,159,0,159,0,159,0,159,0,148,0.0743,148,0.0743
826708,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
826869,120,120,0,120,0,120,0,120,0,120,0,120,0,120,0
826971,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,,,39.5,0
827129,,,,,,,,,,,,,,,
827344,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
827506,122,122,0,122,0,122,0,122,0,122,0,122,0,122,0
827507,,,,,,,,,,,,,,,
827529,285,285,0,285,0,285,0,285,0,285,0,285,0,285,0
827687,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
827692,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
827701,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
827736,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
828600,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
828695,,,,,,,,,,,,,,,
828724,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,23.5,0.0851
828739,,,,,,,,,,,,,,,
829163,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12,0.125
829637,,,,,,,,,,,,,,,
829780,34,34,0,34,0,34,0,34,0,42,-0.19,,,,
829870,,,,,,,,,,,,,,,
829876,,,,,,,,,,,,,,,
829901,,,,,,,,,,,,,,,
829959,4,4,0,4,0,4,0,5,-0.2,6,-0.333,,,,
829970,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,18.8,0.0532
830004,18.5,18.5,0,18.5,0,18.5,0,18.5,0,19.7,-0.0609,19.7,-0.0609,18.5,0
830019,31,31,0,31,0,31,0,31,0,33,-0.0606,33,-0.0606,31.5,-0.0159
830400,,,,,,,,,,,,,,,
830415,4.2,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4,0.05
830420,4.2,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4,0.05
830435,4.2,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4,0.05
830440,1,1,0,1,0,1,0,1,0,1,0,1.2,-0.167,1.1,-0.0909
830455,1,1,0,1,0,1,0,1,0,1,0,1.2,-0.167,1.1,-0.0909
830460,1,1,0,1,0,1,0,1,0,1,0,1.2,-0.167,1.1,-0.0909
830475,1,1,0,1,0,1,0,1,0,1,0,1.2,-0.167,1.1,-0.0909
830519,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,
830524,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
830564,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0
830702,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,28.5,0.0702,28.5,0.0702
830737,,,,,,,,,,,,,,,
830742,,,,,,,,,,,,,,,
831285,4.2,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4,0.05
831345,2,2,0,2,0,2,0,3,-0.333,4,-0.5,,,,
831346,,,,,,,,,,,,,,,
831347,5,5,0,5,0,5,0,7,-0.286,8,-0.375,,,,
831509,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
831542,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0
831544,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
831644,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
831681,,,,,,,,,,,,,,,
831854,250,250,0,250,0,250,0,250,0,,,,,,
831923,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11.5,0.087,11.5,0.087
832248,7,7,0,7,0,,,,,7,0,7,0,7,0
832253,,,,,,,,,,,,,,,
832345,69.9,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0
832377,,,,,,,,,,,,,,,
832476,,,,,,,,,,,,,,,
832491,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,46,0.0326,46,0.0326
832493,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
832530,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
832713,3.5,3.5,0,3.5,0,3.5,0,3.5,0,2.5,0.4,2.5,0.4,2.5,0.4
832715,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
832716,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
832717,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
833261,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4,0.125,4,0.125
833281,,,,,,,,,,,,,,,
833305,,,,,,,,,,,,,,,
833325,,,,,,,,,,,,,,,
833330,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
833345,,,,,,,,,,,,,,,
833414,,,,,,,,,,,,,,,
833716,32.5,32.5,0,32.5,0,32.5,0,32.5,0,37.5,-0.133,37.5,-0.133,37.5,-0.133
833735,10,10,0,10,0,10,0,10,0,,,,,,
833737,10,10,0,10,0,10,0,10,0,,,,,,
834101,,,,,,,,,,,,,,,
834308,6.4,6.4,0,6.4,0,6.4,0,6.4,0,8,-0.2,8,-0.2,7.5,-0.147
834313,6.4,6.4,0,6.4,0,6.4,0,6.4,0,,,8,-0.2,,
834328,6.4,6.4,0,6.4,0,6.4,0,6.4,0,8,-0.2,8,-0.2,7.5,-0.147
834333,15,15,0,15,0,15,0,15,0,12.5,0.2,12.5,0.2,12.5,0.2
834353,12.5,12.5,0,12.5,0,12.5,0,,,12.5,0,12.5,0,12.5,0
834360,,,,,,,,,,,,,,,
834368,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
834393,99,99,0,99,0,99,0,99,0,99,0,75,0.32,75,0.32
834402,95,95,0,95,0,95,0,95,0,95,0,91,0.044,91,0.044
834437,,,,,,,,,,,,,,,
834457,18.8,18.8,0,18.8,0,18.8,0,,,,,17,0.106,17,0.106
834497,1,1,0,1,0,1,0,1,0,1,0,1.2,-0.167,1.1,-0.0909
835212,63,63,0,63,0,63,0,63,0,63,0,54,0.167,51,0.235
835247,59,59,0,59,0,59,0,59,0,59,0,53.5,0.103,50.5,0.168
835267,44,44,0,44,0,44,0,44,0,44,0,41,0.0732,38,0.158
835272,56,56,0,56,0,56,0,56,0,56,0,51.5,0.0874,48.5,0.155
835316,53,53,0,53,0,53,0,53,0,53,0,49,0.0816,48,0.104
835341,66,66,0,66,0,66,0,66,0,66,0,58,0.138,55,0.2
835361,,,,,,,,,,,,,,,
835405,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,37.5,0.0267,33.5,0.149
835410,38,38,0,38,0,38,0,38,0,38,0,35.5,0.0704,32.5,0.169
835430,43,43,0,43,0,43,0,43,0,41,0.0488,40,0.075,30.5,0.41
835435,55,55,0,55,0,55,0,55,0,55,0,52,0.0577,49,0.122
835439,59,59,0,59,0,59,0,59,0,59,0,58,0.0172,55,0.0727
835450,42,42,0,42,0,42,0,42,0,42,0,37.5,0.12,34.5,0.217
835509,42,42,0,42,0,42,0,42,0,42,0,38,0.105,35,0.2
835514,38,38,0,38,0,38,0,38,0,34,0.118,32,0.188,29,0.31
835534,40,40,0,40,0,40,0,40,0,40,0,36,0.111,33,0.212
835549,49,49,0,49,0,49,0,49,0,48,0.0208,39,0.256,36,0.361
835623,48.5,48.5,0,48.5,0,48.5,0,48.5,0,46.5,0.043,41,0.183,38,0.276
835645,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
835730,,,,,,,,,,,,,,,
835737,,,,,,,,,,,,,,,
835763,11,11,0,11,0,11,0,16,-0.312,19,-0.421,,,,
835764,10,10,0,10,0,10,0,15,-0.333,17,-0.412,,,,
835766,9,9,0,9,0,9,0,9,0,11,-0.182,,,,
835767,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,41.5,0.0241,38.5,0.104
835781,27,27,0,27,0,27,0,27,0,32,-0.156,,,,
835905,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,45.5,0.022,42.5,0.0941
836359,115,115,0,115,0,115,0,115,0,115,0,105,0.0952,105,0.0952
836364,165,165,0,165,0,165,0,165,0,165,0,165,0,165,0
836631,213,213,0,213,0,213,0,213,0,213,0,213,0,213,0
836646,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15,0.04,15,0.04,12.9,0.209
836651,15.5,15.5,0,15.5,0,15.5,0,15.5,0,,,16.9,-0.0828,16,-0.0312
836666,15.6,15.6,0,15.6,0,15.6,0,15.6,0,,,15,0.04,12.9,0.209
836671,15.5,15.5,0,15.5,0,15.5,0,15.5,0,,,16.9,-0.0828,16,-0.0312
836686,17,17,0,17,0,17,0,17,0,,,,,14,0.214
